Date,Close
2013-09-24,27.761999
2013-09-25,27.916500
2013-09-26,27.937500
2013-09-27,28.011999
2013-09-30,28.423000
2013-10-01,28.077000
2013-10-03,27.896999
2013-10-04,27.889500
2013-10-07,27.968000
2013-10-08,28.721500
2013-10-09,28.379999
2013-10-10,28.410500
2013-10-11,28.064501
2013-10-14,28.317499
2013-10-15,28.118000
2013-10-17,28.680000
2013-10-18,28.875000
2013-10-21,29.077000
2013-10-22,29.320000
2013-10-23,29.740000
2013-10-24,29.654499
2013-10-25,29.753000
2013-10-28,29.871000
2013-10-29,29.164000
2013-10-30,29.082500
2013-10-31,28.658001
2013-11-01,28.809500
2013-11-05,28.476000
2013-11-06,28.767000
2013-11-07,28.582001
2013-11-08,28.709999
2013-11-11,28.665501
2013-11-12,29.036501
2013-11-13,28.950500
2013-11-14,28.990499
2013-11-18,29.035999
2013-11-19,28.882500
2013-11-20,28.896500
2013-11-21,28.780001
2013-11-22,28.801001
2013-11-25,28.403999
2013-11-26,28.715000
2013-11-27,28.621000
2013-11-28,28.470501
2013-11-29,28.760000
2013-12-02,28.603001
2013-12-03,28.517500
2013-12-04,28.608500
2013-12-05,28.672001
2013-12-06,28.459499
2013-12-09,28.155500
2013-12-10,28.299999
2013-12-11,28.400999
2013-12-12,28.219999
2013-12-13,28.173500
2013-12-16,28.104500
2013-12-17,27.961500
2013-12-18,27.930500
2013-12-19,27.760500
2013-12-20,27.591499
2013-12-23,27.632000
2013-12-24,27.517000
2013-12-26,27.615000
2013-12-27,27.433500
2013-12-30,27.246000
2013-12-31,27.174999
2014-01-01,27.243000
2014-01-02,27.460501
2014-01-03,27.653000
2014-01-06,27.627001
2014-01-07,27.611500
2014-01-08,27.400499
2014-01-09,27.429501
2014-01-10,27.521999
2014-01-13,27.604500
2014-01-14,27.705500
2014-01-15,27.535000
2014-01-16,27.583500
2014-01-17,27.565500
2014-01-20,27.733500
2014-01-21,27.681000
2014-01-22,27.558500
2014-01-23,27.506001
2014-01-24,27.662500
2014-01-27,27.835501
2014-01-28,27.759501
2014-01-29,28.141001
2014-01-30,27.795000
2014-01-31,27.655001
2014-02-03,27.604500
2014-02-04,27.711500
2014-02-05,27.706499
2014-02-06,27.719500
2014-02-07,27.748501
2014-02-10,27.912001
2014-02-11,28.018000
2014-02-12,27.993500
2014-02-13,27.952499
2014-02-14,28.101500
2014-02-17,28.527000
2014-02-18,28.591999
2014-02-19,28.629999
2014-02-20,28.564501
2014-02-21,28.441000
2014-02-24,28.572001
2014-02-25,28.503000
2014-02-26,28.552000
2014-02-28,28.502501
2014-03-03,28.615499
2014-03-04,28.451500
2014-03-05,28.357500
2014-03-06,28.249500
2014-03-07,28.215000
2014-03-10,28.052500
2014-03-11,28.097000
2014-03-12,28.180000
2014-03-13,28.219999
2014-03-14,28.366501
2014-03-18,28.128000
2014-03-19,27.917500
2014-03-20,27.544001
2014-03-21,27.627001
2014-03-24,27.309500
2014-03-25,27.031500
2014-03-26,27.006500
2014-03-27,26.826000
2014-03-28,26.861000
2014-03-31,27.072500
2014-04-01,26.777500
2014-04-02,26.370001
2014-04-03,26.614500
2014-04-04,26.640499
2014-04-07,26.679501
2014-04-09,26.836000
2014-04-10,27.098499
2014-04-11,27.066500
2014-04-15,27.323500
2014-04-16,27.318001
2014-04-17,27.407000
2014-04-21,27.519501
2014-04-22,27.745001
2014-04-23,27.839500
2014-04-25,27.993500
2014-04-28,28.034000
2014-04-29,27.956499
2014-04-30,27.858500
2014-05-02,27.840000
2014-05-05,27.944500
2014-05-06,27.972500
2014-05-07,27.997999
2014-05-08,27.770500
2014-05-09,27.636499
2014-05-12,27.584000
2014-05-13,27.444000
2014-05-14,27.409000
2014-05-15,27.380501
2014-05-16,27.014999
2014-05-19,26.757500
2014-05-20,26.641001
2014-05-21,26.540501
2014-05-22,25.598000
2014-05-23,25.509001
2014-05-26,25.591000
2014-05-27,25.456499
2014-05-28,25.254499
2014-05-29,24.926001
2014-05-30,24.921000
2014-06-02,24.801500
2014-06-03,24.813499
2014-06-04,24.771000
2014-06-05,24.714500
2014-06-06,24.733000
2014-06-09,24.649000
2014-06-10,24.696501
2014-06-11,24.844999
2014-06-12,24.851500
2014-06-13,25.122499
2014-06-16,25.594000
2014-06-17,25.335501
2014-06-18,25.429501
2014-06-19,25.538500
2014-06-20,26.094000
2014-06-23,26.073500
2014-06-24,26.193501
2014-06-25,26.041500
2014-06-26,26.066999
2014-06-27,26.008499
2014-06-30,26.067499
2014-07-01,26.077999
2014-07-02,25.969500
2014-07-03,25.799999
2014-07-04,25.802000
2014-07-07,25.650499
2014-07-08,25.630501
2014-07-09,25.701000
2014-07-10,26.336500
2014-07-11,26.251499
2014-07-14,26.092501
2014-07-15,25.949499
2014-07-16,25.782499
2014-07-17,25.850500
2014-07-18,25.957001
2014-07-21,25.957001
2014-07-22,25.856501
2014-07-23,25.788000
2014-07-24,25.673000
2014-07-25,25.516001
2014-07-28,25.767500
2014-07-30,25.681999
2014-07-31,25.691500
2014-08-01,25.787500
2014-08-04,25.892000
2014-08-05,25.846500
2014-08-06,25.978500
2014-08-07,26.179001
2014-08-08,26.479500
2014-08-11,26.196501
2014-08-12,26.323500
2014-08-13,26.259001
2014-08-14,26.278000
2014-08-18,26.024500
2014-08-19,25.922501
2014-08-20,25.957001
2014-08-21,25.694500
2014-08-22,25.738001
2014-08-25,25.532499
2014-08-26,25.688000
2014-08-27,25.601500
2014-08-28,25.707500
2014-09-01,25.709499
2014-09-02,25.562000
2014-09-03,25.462500
2014-09-04,25.356501
2014-09-05,25.282000
2014-09-08,25.183500
2014-09-09,25.098499
2014-09-10,25.251499
2014-09-11,25.109501
2014-09-12,25.004499
2014-09-15,24.987499
2014-09-16,25.008499
2014-09-17,24.854000
2014-09-18,24.861000
2014-09-19,24.798500
2014-09-22,24.689501
2014-09-23,24.789000
2014-09-24,24.895000
2014-09-25,24.766500
2014-09-26,24.766001
2014-09-29,24.806999
2014-09-30,24.698000
2014-10-01,24.695999
2014-10-07,24.590500
2014-10-08,24.884001
2014-10-09,24.903999
2014-10-10,24.862499
2014-10-13,24.940001
2014-10-14,24.983500
2014-10-16,25.396000
2014-10-17,25.126499
2014-10-20,25.080999
2014-10-21,25.612499
2014-10-22,25.261499
2014-10-27,24.911501
2014-10-28,24.906000
2014-10-29,24.867500
2014-10-30,24.642000
2014-10-31,24.270000
2014-11-03,24.295000
2014-11-05,24.063499
2014-11-07,23.902000
2014-11-10,24.121000
2014-11-11,23.822001
2014-11-12,23.932501
2014-11-13,23.943001
2014-11-14,23.904499
2014-11-17,24.304001
2014-11-18,24.407499
2014-11-19,24.491501
2014-11-20,24.378000
2014-11-21,24.312000
2014-11-24,24.351500
2014-11-25,24.499500
2014-11-26,24.657499
2014-11-27,24.446501
2014-11-28,24.429001
2014-12-01,23.917000
2014-12-02,24.205500
2014-12-03,24.417999
2014-12-04,24.370501
2014-12-05,24.270500
2014-12-08,24.302500
2014-12-09,24.374001
2014-12-10,24.861500
2014-12-11,24.676001
2014-12-12,24.862499
2014-12-15,24.813000
2014-12-16,24.763000
2014-12-17,24.754000
2014-12-18,24.657499
2014-12-19,24.616501
2014-12-22,24.761999
2014-12-23,24.472000
2014-12-24,24.399500
2014-12-26,24.613501
2014-12-29,24.707500
2014-12-30,24.593000
2014-12-31,24.641500
2015-01-01,24.563499
2015-01-02,24.511999
2015-01-05,24.662001
2015-01-06,24.979000
2015-01-07,25.021999
2015-01-08,24.689501
2015-01-09,24.563499
2015-01-12,24.789000
2015-01-13,24.997499
2015-01-14,24.857000
2015-01-15,24.786501
2015-01-16,25.321501
2015-01-19,25.544500
2015-01-20,25.807501
2015-01-21,25.926500
2015-01-22,25.709499
2015-01-23,25.773001
2015-01-27,25.570000
2015-01-28,25.688000
2015-01-29,25.521000
2015-01-30,25.788000
2015-02-02,25.697500
2015-02-03,25.670000
2015-02-04,25.402000
2015-02-05,25.495501
2015-02-06,25.500000
2015-02-09,25.068501
2015-02-10,25.072500
2015-02-11,25.084000
2015-02-12,24.879999
2015-02-13,24.992001
2015-02-16,25.056499
2015-02-18,24.804001
2015-02-19,24.728500
2015-02-20,24.717501
2015-02-23,24.591000
2015-02-24,24.362000
2015-02-25,24.434999
2015-02-26,24.409000
2015-02-27,24.365999
2015-03-02,24.622999
2015-03-03,24.439501
2015-03-04,24.426500
2015-03-05,24.573500
2015-03-09,24.349001
2015-03-10,24.141500
2015-03-11,24.024000
2015-03-12,23.968500
2015-03-13,23.917000
2015-03-16,23.927000
2015-03-17,23.809500
2015-03-18,23.743999
2015-03-19,23.785000
2015-03-20,23.812000
2015-03-23,23.900999
2015-03-24,24.047001
2015-03-25,24.024500
2015-03-26,24.550501
2015-03-27,24.195000
2015-03-30,24.111000
2015-03-31,23.989500
2015-04-01,24.136000
2015-04-06,24.636999
2015-04-07,24.539000
2015-04-08,24.557501
2015-04-09,24.207001
2015-04-10,24.336500
2015-04-13,24.360500
2015-04-15,24.188000
2015-04-16,24.403500
2015-04-17,24.436001
2015-04-20,24.611500
2015-04-21,24.857000
2015-04-22,24.601000
2015-04-23,24.441500
2015-04-24,24.596001
2015-04-27,24.453501
2015-04-28,24.634501
2015-04-29,24.735500
2015-04-30,24.842501
2015-05-04,24.527500
2015-05-05,24.480499
2015-05-06,24.602501
2015-05-07,24.684000
2015-05-08,24.642500
2015-05-11,24.611000
2015-05-12,24.709000
2015-05-13,24.843000
2015-05-14,25.166000
2015-05-15,25.065500
2015-05-18,25.315001
2015-05-19,25.128500
2015-05-20,24.974501
2015-05-21,24.995501
2015-05-22,24.837500
2015-05-25,24.793501
2015-05-26,24.730000
2015-05-27,24.662001
2015-05-28,24.620501
2015-05-29,24.598499
2015-06-01,24.511499
2015-06-02,24.684999
2015-06-03,24.665501
2015-06-04,24.615999
2015-06-05,24.442499
2015-06-08,24.480000
2015-06-09,24.474001
2015-06-10,24.518000
2015-06-11,24.284500
2015-06-12,24.444500
2015-06-15,24.411501
2015-06-16,24.480000
2015-06-17,24.438499
2015-06-18,24.598000
2015-06-19,24.570000
2015-06-22,24.445999
2015-06-23,24.249500
2015-06-24,24.143499
2015-06-25,24.237000
2015-06-26,24.207001
2015-06-29,24.306999
2015-06-30,24.198500
2015-07-01,24.177000
2015-07-02,24.026501
2015-07-03,23.948000
2015-07-06,23.916500
2015-07-07,23.996000
2015-07-08,23.973499
2015-07-09,24.120001
2015-07-10,23.978001
2015-07-13,23.830000
2015-07-14,23.779499
2015-07-15,23.791500
2015-07-16,23.627501
2015-07-17,23.604500
2015-07-20,23.328501
2015-07-21,23.384501
2015-07-22,22.851000
2015-07-23,22.928499
2015-07-24,22.865000
2015-07-27,22.930000
2015-07-28,22.898001
2015-07-29,22.799999
2015-07-30,22.728500
2015-07-31,22.697500
2015-08-03,22.740999
2015-08-04,22.688000
2015-08-05,22.511999
2015-08-06,22.485500
2015-08-07,22.610500
2015-08-10,22.702000
2015-08-11,23.143000
2015-08-12,23.459999
2015-08-13,23.545000
2015-08-14,23.504000
2015-08-17,23.645000
2015-08-18,23.757500
2015-08-19,23.755501
2015-08-20,24.087500
2015-08-21,24.442499
2015-08-24,24.739000
2015-08-25,24.446501
2015-08-26,24.171499
2015-08-27,23.961000
2015-08-28,24.132999
2015-08-31,24.313000
2015-09-01,24.450001
2015-09-02,24.277500
2015-09-03,24.084000
2015-09-04,24.069000
2015-09-07,24.118500
2015-09-08,24.103001
2015-09-09,23.980499
2015-09-10,23.765499
2015-09-11,23.808001
2015-09-14,23.749001
2015-09-15,23.733500
2015-09-16,23.760000
2015-09-18,24.107500
2015-09-21,23.975500
2015-09-22,23.947500
2015-09-23,23.841000
2015-09-24,24.100500
2015-09-28,24.073000
2015-09-29,23.892500
2015-09-30,23.870001
2015-10-01,23.661501
2015-10-05,23.884501
2015-10-06,23.962999
2015-10-07,24.052000
2015-10-08,23.962500
2015-10-09,24.125500
2015-10-12,24.327000
2015-10-13,24.159500
2015-10-14,24.425501
2015-10-15,24.599001
2015-10-16,24.486500
2015-10-19,24.396500
2015-10-20,24.481001
2015-10-21,24.569000
2015-10-23,24.427999
2015-10-26,24.326500
2015-10-27,24.451500
2015-10-28,24.539000
2015-10-29,24.447001
2015-10-30,24.406500
2015-11-02,24.115000
2015-11-03,23.966999
2015-11-04,23.804501
2015-11-05,23.795000
2015-11-06,23.635000
2015-11-09,23.770500
2015-11-10,23.493999
2015-11-13,23.212500
2015-11-16,23.306000
2015-11-17,23.117500
2015-11-18,23.033501
2015-11-19,23.053499
2015-11-20,23.273500
2015-11-23,23.101999
2015-11-24,23.191000
2015-11-26,23.113001
2015-11-27,23.102501
2015-11-30,22.924999
2015-12-01,23.105000
2015-12-02,23.031000
2015-12-03,22.861000
2015-12-04,22.981501
2015-12-07,23.336000
2015-12-08,23.136000
2015-12-09,23.284000
2015-12-10,23.145500
2015-12-11,23.041500
2015-12-14,23.086500
2015-12-15,22.976500
2015-12-16,22.969000
2015-12-17,22.942499
2015-12-18,22.742500
2015-12-21,22.950500
2015-12-22,23.099001
2015-12-23,22.947001
2015-12-24,22.938999
2015-12-28,22.934000
2015-12-29,22.991501
2015-12-30,22.942499
2015-12-31,22.792500
2016-01-01,22.802000
2016-01-04,23.047001
2016-01-05,23.196501
2016-01-06,23.330999
2016-01-07,23.667999
2016-01-08,23.607000
2016-01-11,23.680500
2016-01-12,23.632500
2016-01-13,23.311501
2016-01-14,23.671499
2016-01-15,23.705000
2016-01-18,23.851000
2016-01-19,23.764999
2016-01-20,23.944000
2016-01-21,23.983999
2016-01-22,23.862499
2016-01-25,24.000000
2016-01-27,24.274500
2016-01-28,24.299999
2016-01-29,24.233500
2016-02-01,24.330000
2016-02-02,24.485500
2016-02-03,24.530001
2016-02-04,24.718500
2016-02-05,24.851000
2016-02-08,25.202499
2016-02-09,25.664000
2016-02-10,25.398500
2016-02-11,25.954500
2016-02-12,26.297001
2016-02-15,25.874500
2016-02-16,26.024500
2016-02-17,25.853500
2016-02-18,25.838499
2016-02-19,26.125000
2016-02-22,25.882000
2016-02-23,26.162001
2016-02-24,26.243000
2016-02-25,26.399000
2016-02-26,26.356501
2016-02-29,26.489500
2016-03-01,26.515499
2016-03-02,26.111500
2016-03-03,26.269501
2016-03-04,26.676500
2016-03-08,26.756500
2016-03-09,26.483000
2016-03-10,26.312500
2016-03-11,26.680500
2016-03-14,26.601000
2016-03-15,26.130501
2016-03-16,26.060499
2016-03-17,26.455500
2016-03-18,26.188999
2016-03-21,26.044500
2016-03-22,26.047501
2016-03-23,25.743000
2016-03-28,25.337500
2016-03-29,25.431000
2016-03-30,25.694500
2016-03-31,25.637501
2016-04-01,25.788500
2016-04-04,25.475500
2016-04-05,25.903999
2016-04-06,25.906000
2016-04-07,26.155500
2016-04-08,26.257999
2016-04-11,26.282499
2016-04-12,26.549999
2016-04-13,26.346001
2016-04-18,26.492500
2016-04-20,26.561001
2016-04-21,26.843000
2016-04-22,26.698000
2016-04-25,26.440500
2016-04-26,26.455999
2016-04-27,26.617001
2016-04-28,26.875000
2016-04-29,27.171000
2016-05-02,27.476000
2016-05-03,27.480000
2016-05-04,27.202499
2016-05-05,27.126499
2016-05-06,27.282499
2016-05-09,27.270000
2016-05-10,27.172001
2016-05-11,27.166500
2016-05-12,27.016500
2016-05-13,27.193001
2016-05-16,27.322500
2016-05-17,27.274500
2016-05-18,27.313000
2016-05-19,27.285500
2016-05-20,27.225500
2016-05-23,27.187000
2016-05-24,27.021000
2016-05-25,26.709499
2016-05-26,26.865499
2016-05-27,26.811001
2016-05-30,26.419001
2016-05-31,26.455999
2016-06-01,26.501499
2016-06-02,26.289499
2016-06-03,26.271999
2016-06-06,26.720501
2016-06-07,26.512501
2016-06-08,26.500999
2016-06-09,26.630501
2016-06-10,26.783501
2016-06-13,27.058500
2016-06-14,27.059500
2016-06-15,27.002501
2016-06-16,27.465000
2016-06-17,27.136000
2016-06-20,27.102501
2016-06-21,27.130501
2016-06-22,26.899000
2016-06-23,26.788500
2016-06-24,27.743500
2016-06-27,28.027000
2016-06-28,28.090500
2016-06-29,27.854000
2016-06-30,27.773001
2016-07-01,28.018499
2016-07-04,28.159500
2016-07-05,28.076500
2016-07-07,28.368999
2016-07-08,28.339500
2016-07-11,28.407499
2016-07-12,28.174000
2016-07-13,28.056000
2016-07-14,27.986500
2016-07-15,27.963499
2016-07-18,27.836000
2016-07-19,27.900499
2016-07-20,27.847500
2016-07-21,27.831499
2016-07-22,27.855000
2016-07-25,27.777000
2016-07-26,27.918501
2016-07-27,27.844500
2016-07-28,28.037500
2016-07-29,27.962999
2016-08-01,28.455500
2016-08-02,28.791500
2016-08-03,28.867001
2016-08-04,28.771999
2016-08-05,29.101500
2016-08-08,28.357500
2016-08-09,28.539499
2016-08-10,28.790501
2016-08-11,28.665501
2016-08-12,28.702499
2016-08-16,28.520500
2016-08-17,28.477501
2016-08-18,28.643000
2016-08-19,28.659500
2016-08-22,28.549999
2016-08-23,28.484501
2016-08-24,28.520000
2016-08-25,28.317499
2016-08-26,28.415501
2016-08-29,28.162001
2016-08-30,28.141001
2016-08-31,28.120501
2016-09-01,27.823999
2016-09-02,27.880501
2016-09-06,28.042500
2016-09-07,28.324499
2016-09-08,28.320499
2016-09-09,28.141500
2016-09-12,28.395500
2016-09-14,28.273500
2016-09-15,28.150000
2016-09-16,28.100500
2016-09-19,28.250500
2016-09-20,28.295500
2016-09-21,28.351000
2016-09-22,28.381001
2016-09-23,28.402500
2016-09-26,28.420500
2016-09-27,28.338499
2016-09-28,28.103001
2016-09-29,28.499001
2016-09-30,28.252001
2016-10-03,28.179001
2016-10-04,28.153999
2016-10-05,27.899000
2016-10-06,27.717501
2016-10-07,27.617001
2016-10-10,27.961500
2016-10-13,27.563999
2016-10-14,27.492001
2016-10-17,27.474001
2016-10-18,27.554001
2016-10-19,27.455500
2016-10-20,27.503000
2016-10-21,27.447001
2016-10-24,27.351500
2016-10-25,27.268999
2016-10-26,27.280001
2016-10-27,27.243999
2016-10-28,27.357000
2016-11-01,27.405001
2016-11-02,27.669001
2016-11-03,27.656500
2016-11-04,27.719999
2016-11-07,27.629499
2016-11-08,27.708500
2016-11-09,28.139000
2016-11-10,28.011499
2016-11-11,27.541500
2016-11-15,27.410500
2016-11-16,27.374500
2016-11-17,27.049000
2016-11-18,26.482000
2016-11-21,26.603500
2016-11-22,26.709499
2016-11-23,26.740000
2016-11-24,26.656000
2016-11-25,26.343000
2016-11-28,26.559500
2016-11-29,26.543501
2016-11-30,26.456499
2016-12-01,26.162001
2016-12-02,25.940001
2016-12-05,25.834499
2016-12-06,25.916000
2016-12-07,25.822001
2016-12-08,25.906000
2016-12-09,25.733999
2016-12-12,25.660999
2016-12-13,25.579000
2016-12-14,25.525499
2016-12-15,25.295000
2016-12-16,25.007999
2016-12-19,25.087000
2016-12-20,25.027500
2016-12-21,25.016001
2016-12-22,24.877001
2016-12-23,24.863001
2016-12-26,25.000000
2016-12-27,25.251499
2016-12-28,25.469000
2016-12-29,25.466499
2016-12-30,25.646000
2017-01-02,25.583500
2017-01-03,25.461500
2017-01-04,25.832500
2017-01-05,25.982500
2017-01-06,25.983999
2017-01-09,26.045000
2017-01-10,26.148001
2017-01-11,26.337000
2017-01-12,26.513500
2017-01-13,26.450500
2017-01-16,26.591999
2017-01-17,26.799000
2017-01-18,26.856501
2017-01-19,26.663000
2017-01-20,26.688000
2017-01-23,26.664499
2017-01-24,26.662500
2017-01-25,26.521000
2017-01-27,26.215000
2017-01-30,26.070000
2017-01-31,26.306999
2017-02-01,26.433500
2017-02-02,26.545000
2017-02-03,26.444000
2017-02-06,26.537001
2017-02-07,26.881500
2017-02-08,26.942499
2017-02-09,26.837000
2017-02-10,26.531000
2017-02-13,26.456499
2017-02-14,26.584000
2017-02-15,26.483999
2017-02-16,26.683500
2017-02-17,26.864000
2017-02-20,26.774500
2017-02-21,26.590500
2017-02-22,26.877001
2017-02-23,26.866501
2017-02-27,27.077999
2017-02-28,27.021500
2017-03-01,26.931999
2017-03-02,26.867001
2017-03-03,26.618500
2017-03-06,26.736500
2017-03-07,26.561501
2017-03-08,26.292500
2017-03-09,26.246000
2017-03-10,26.113001
2017-03-14,25.958500
2017-03-15,25.628500
2017-03-16,25.962500
2017-03-17,25.989500
2017-03-20,26.049999
2017-03-21,26.061501
2017-03-22,26.348000
2017-03-23,26.382999
2017-03-24,26.336000
2017-03-27,26.427000
2017-03-28,26.332001
2017-03-29,26.288000
2017-03-30,26.268999
2017-03-31,26.128500
2017-04-03,26.082500
2017-04-05,26.371000
2017-04-06,26.392500
2017-04-07,26.514000
2017-04-10,26.210501
2017-04-11,26.260500
2017-04-12,26.600500
2017-04-13,26.778999
2017-04-17,26.804501
2017-04-18,26.794500
2017-04-19,26.681499
2017-04-20,26.684500
2017-04-21,26.768499
2017-04-24,26.549000
2017-04-25,26.492500
2017-04-26,26.339500
2017-04-27,26.333000
2017-04-28,26.410000
2017-05-02,26.178499
2017-05-03,26.110500
2017-05-04,25.804501
2017-05-05,25.924000
2017-05-08,25.720501
2017-05-09,25.705500
2017-05-10,25.674500
2017-05-11,25.518999
2017-05-12,25.555500
2017-05-15,25.585501
2017-05-16,25.617500
2017-05-17,25.798000
2017-05-18,26.325001
2017-05-19,26.227501
2017-05-22,26.186501
2017-05-23,26.386000
2017-05-24,26.240000
2017-05-25,26.116501
2017-05-26,26.308500
2017-05-29,26.296000
2017-05-30,26.293501
2017-05-31,26.184500
2017-06-01,26.291500
2017-06-02,26.179501
2017-06-05,26.535500
2017-06-06,26.672001
2017-06-07,26.629499
2017-06-08,26.559500
2017-06-09,26.356501
2017-06-12,26.311501
2017-06-13,26.224501
2017-06-14,26.212500
2017-06-15,26.167000
2017-06-16,26.106501
2017-06-19,26.016500
2017-06-20,25.981501
2017-06-21,26.068001
2017-06-22,26.104500
2017-06-23,26.122999
2017-06-27,26.075500
2017-06-28,25.992001
2017-06-29,25.836000
2017-06-30,25.768999
2017-07-03,25.679001
2017-07-04,25.439501
2017-07-05,25.414499
2017-07-06,25.476500
2017-07-07,25.389000
2017-07-10,25.099001
2017-07-11,25.155001
2017-07-12,25.209499
2017-07-13,25.221500
2017-07-14,25.180000
2017-07-17,25.372499
2017-07-18,25.453501
2017-07-19,25.503000
2017-07-20,25.472500
2017-07-21,25.612000
2017-07-24,25.781500
2017-07-25,25.676500
2017-07-26,25.565001
2017-07-27,25.773001
2017-07-28,25.654499
2017-07-31,25.709999
2017-08-01,25.657000
2017-08-02,25.609501
2017-08-03,25.546000
2017-08-04,25.809999
2017-08-07,25.553499
2017-08-08,25.587500
2017-08-09,25.771500
2017-08-10,25.963499
2017-08-11,26.219000
2017-08-14,26.033001
2017-08-16,25.781500
2017-08-17,26.145000
2017-08-18,26.232000
2017-08-21,26.012501
2017-08-22,25.965000
2017-08-23,25.992001
2017-08-24,26.007000
2017-08-28,26.292500
2017-08-29,26.827499
2017-08-30,26.625000
2017-08-31,26.525999
2017-09-01,26.818501
2017-09-04,27.128000
2017-09-05,27.047501
2017-09-06,27.281500
2017-09-07,27.169500
2017-09-08,27.316000
2017-09-11,27.086500
2017-09-12,26.947500
2017-09-13,27.070499
2017-09-14,26.900499
2017-09-15,26.983500
2017-09-18,26.759001
2017-09-19,26.736000
2017-09-20,26.850000
2017-09-21,26.705000
2017-09-22,26.721500
2017-09-25,26.759501
2017-09-26,27.058001
2017-09-27,26.868999
2017-09-28,26.719500
2017-09-29,26.662500
2017-10-03,26.583500
2017-10-04,26.532000
2017-10-05,26.476999
2017-10-06,26.409000
2017-10-09,26.693001
2017-10-10,26.763000
2017-10-11,26.841499
2017-10-12,26.950500
2017-10-13,26.965500
2017-10-16,26.893499
2017-10-17,26.790501
2017-10-18,26.603500
2017-10-19,26.873501
2017-10-23,26.554501
2017-10-24,26.516500
2017-10-25,26.467501
2017-10-26,26.431499
2017-10-27,26.276501
2017-10-30,26.278999
2017-10-31,26.371500
2017-11-01,26.335501
2017-11-02,26.279499
2017-11-03,26.271000
2017-11-06,26.150499
2017-11-07,26.390499
2017-11-08,26.416500
2017-11-09,26.437000
2017-11-10,26.529499
2017-11-13,26.507500
2017-11-14,26.431499
2017-11-15,26.576000
2017-11-16,26.412500
2017-11-17,26.464500
2017-11-20,26.676001
2017-11-21,26.445000
2017-11-22,26.459499
2017-11-23,26.499001
2017-11-24,26.534000
2017-11-27,26.493500
2017-11-28,26.482500
2017-11-29,26.500000
2017-11-30,26.300501
2017-12-01,26.246500
2017-12-04,26.118500
2017-12-05,26.174000
2017-12-06,26.056499
2017-12-07,25.889500
2017-12-08,25.632000
2017-12-11,25.645500
2017-12-12,25.638000
2017-12-13,25.535000
2017-12-14,25.745501
2017-12-15,25.643999
2017-12-18,25.632500
2017-12-19,25.721500
2017-12-20,25.740000
2017-12-21,25.754499
2017-12-22,25.794500
2017-12-26,26.003000
2017-12-27,26.165501
2017-12-28,26.372499
2017-12-29,26.268000
2018-01-01,26.436001
2018-01-02,26.461500
2018-01-03,26.462999
2018-01-04,26.396999
2018-01-05,26.439501
2018-01-08,26.470501
2018-01-09,26.539000
2018-01-10,26.519501
2018-01-11,26.618000
2018-01-12,26.782499
2018-01-15,26.948999
2018-01-16,27.051500
2018-01-17,27.014500
2018-01-18,26.829000
2018-01-19,26.947001
2018-01-22,26.900999
2018-01-23,26.995501
2018-01-24,27.134001
2018-01-25,27.333000
2018-01-29,27.145500
2018-01-30,27.147499
2018-01-31,27.089001
2018-02-01,27.142500
2018-02-02,27.355000
2018-02-05,27.184500
2018-02-06,27.365499
2018-02-07,27.100500
2018-02-08,26.783501
2018-02-09,26.941500
2018-02-12,27.000000
2018-02-14,27.131001
2018-02-15,27.472500
2018-02-16,27.634001
2018-02-19,27.568501
2018-02-20,27.503000
2018-02-21,27.314501
2018-02-22,27.292500
2018-02-23,27.315001
2018-02-26,27.461500
2018-02-27,27.433500
2018-02-28,27.302500
2018-03-01,27.184999
2018-03-05,27.400000
2018-03-06,27.299000
2018-03-07,27.440500
2018-03-08,27.347500
2018-03-09,27.252001
2018-03-12,27.202499
2018-03-13,27.156000
2018-03-14,27.259501
2018-03-15,27.203501
2018-03-16,27.165001
2018-03-19,27.035500
2018-03-20,27.158001
2018-03-21,27.174000
2018-03-22,27.351000
2018-03-23,27.525000
2018-03-26,27.544001
2018-03-27,27.590500
2018-03-28,27.458000
2018-04-02,27.452499
2018-04-03,27.514500
2018-04-04,27.722000
2018-04-05,27.331499
2018-04-06,27.231501
2018-04-09,27.375500
2018-04-10,27.528000
2018-04-11,27.765499
2018-04-12,27.858999
2018-04-13,27.700500
2018-04-16,27.977501
2018-04-17,28.016001
2018-04-18,28.170500
2018-04-19,28.106001
2018-04-20,28.047001
2018-04-23,28.013000
2018-04-24,27.907000
2018-04-25,28.029499
2018-04-26,27.955500
2018-04-27,27.900999
2018-04-30,27.749001
2018-05-02,27.704500
2018-05-03,27.667500
2018-05-04,27.749500
2018-05-07,27.912001
2018-05-08,27.788500
2018-05-09,27.844999
2018-05-10,28.136000
2018-05-11,28.169500
2018-05-14,28.173000
2018-05-15,28.070499
2018-05-16,27.669001
2018-05-17,27.561001
2018-05-18,27.704000
2018-05-21,27.612000
2018-05-22,27.774000
2018-05-23,27.882999
2018-05-24,27.908001
2018-05-25,27.809000
2018-05-28,27.621000
2018-05-29,27.909500
2018-05-30,27.743500
2018-05-31,27.782000
2018-06-01,27.645500
2018-06-04,27.527500
2018-06-05,27.428499
2018-06-06,27.437000
2018-06-07,27.541000
2018-06-08,27.719500
2018-06-11,27.570000
2018-06-12,27.537500
2018-06-13,27.583000
2018-06-14,27.726000
2018-06-15,27.749500
2018-06-18,27.452000
2018-06-19,27.550501
2018-06-20,27.402500
2018-06-21,27.225000
