Date,Type,Price,Asset
2012-03-05,Open,26.580830,Gold
2012-03-05,Close,26.580830,Gold
2012-03-06,Open,26.504841,Gold
2012-03-06,Close,26.504841,Gold
2012-03-07,Open,26.738960,Gold
2012-03-07,Close,26.738960,Gold
2012-03-09,Open,26.715281,Gold
2012-03-09,Close,26.715281,Gold
2012-03-12,Open,26.766211,Gold
2012-03-12,Close,26.766211,Gold
2012-03-13,Open,26.549980,Gold
2012-03-13,Close,26.549980,Gold
2012-03-14,Open,26.069071,Gold
2012-03-14,Close,26.069071,Gold
2012-03-15,Open,25.991880,Gold
2012-03-15,Close,25.991880,Gold
2012-03-16,Open,26.072109,Gold
2012-03-16,Close,26.072109,Gold
2012-03-19,Open,26.572901,Gold
2012-03-19,Close,26.572901,Gold
2012-03-20,Open,26.550011,Gold
2012-03-20,Close,26.550011,Gold
2012-03-21,Open,26.841061,Gold
2012-03-21,Close,26.841061,Gold
2012-03-22,Open,26.674629,Gold
2012-03-22,Close,26.674629,Gold
2012-03-23,Open,26.916771,Gold
2012-03-23,Close,26.916771,Gold
2012-03-26,Open,27.232630,Gold
2012-03-26,Close,27.232630,Gold
2012-03-27,Open,27.611460,Gold
2012-03-27,Close,27.611460,Gold
2012-03-28,Open,27.340160,Gold
2012-03-28,Close,27.340160,Gold
2012-03-29,Open,27.110540,Gold
2012-03-29,Close,27.110540,Gold
2012-03-30,Open,27.197479,Gold
2012-03-30,Close,27.197479,Gold
2012-04-02,Open,27.292549,Gold
2012-04-02,Close,27.292549,Gold
2012-04-03,Open,27.170071,Gold
2012-04-03,Close,27.170071,Gold
2012-04-04,Open,26.745420,Gold
2012-04-04,Close,26.745420,Gold
2012-04-09,Open,26.711639,Gold
2012-04-09,Close,26.711639,Gold
2012-04-10,Open,27.007420,Gold
2012-04-10,Close,27.007420,Gold
2012-04-11,Open,27.340611,Gold
2012-04-11,Close,27.340611,Gold
2012-04-12,Open,27.310320,Gold
2012-04-12,Close,27.310320,Gold
2012-04-13,Open,27.532829,Gold
2012-04-13,Close,27.532829,Gold
2012-04-16,Open,27.302780,Gold
2012-04-16,Close,27.302780,Gold
2012-04-17,Open,27.350929,Gold
2012-04-17,Close,27.350929,Gold
2012-04-18,Open,27.201509,Gold
2012-04-18,Close,27.201509,Gold
2012-04-19,Open,27.325550,Gold
2012-04-19,Close,27.325550,Gold
2012-04-20,Open,27.346500,Gold
2012-04-20,Close,27.346500,Gold
2012-04-23,Open,27.331970,Gold
2012-04-23,Close,27.331970,Gold
2012-04-24,Open,27.720470,Gold
2012-04-24,Close,27.720470,Gold
2012-04-25,Open,27.606440,Gold
2012-04-25,Close,27.606440,Gold
2012-04-26,Open,27.759190,Gold
2012-04-26,Close,27.759190,Gold
2012-04-27,Open,27.908510,Gold
2012-04-27,Close,27.908510,Gold
2012-04-30,Open,27.960621,Gold
2012-04-30,Close,27.960621,Gold
2012-05-02,Open,28.038731,Gold
2012-05-02,Close,28.038731,Gold
2012-05-03,Open,28.031481,Gold
2012-05-03,Close,28.031481,Gold
2012-05-04,Open,28.048660,Gold
2012-05-04,Close,28.048660,Gold
2012-05-07,Open,27.856951,Gold
2012-05-07,Close,27.856951,Gold
2012-05-08,Open,27.573450,Gold
2012-05-08,Close,27.573450,Gold
2012-05-09,Open,27.196381,Gold
2012-05-09,Close,27.196381,Gold
2012-05-10,Open,27.209539,Gold
2012-05-10,Close,27.209539,Gold
2012-05-11,Open,27.204800,Gold
2012-05-11,Close,27.204800,Gold
2012-05-14,Open,26.945810,Gold
2012-05-14,Close,26.945810,Gold
2012-05-15,Open,26.940559,Gold
2012-05-15,Close,26.940559,Gold
2012-05-16,Open,26.728121,Gold
2012-05-16,Close,26.728121,Gold
2012-05-17,Open,26.929729,Gold
2012-05-17,Close,26.929729,Gold
2012-05-18,Open,27.846430,Gold
2012-05-18,Close,27.846430,Gold
2012-05-21,Open,27.787319,Gold
2012-05-21,Close,27.787319,Gold
2012-05-22,Open,27.642530,Gold
2012-05-22,Close,27.642530,Gold
2012-05-23,Open,27.790911,Gold
2012-05-23,Close,27.790911,Gold
2012-05-24,Open,28.019850,Gold
2012-05-24,Close,28.019850,Gold
2012-05-25,Open,27.842461,Gold
2012-05-25,Close,27.842461,Gold
2012-05-28,Open,27.931520,Gold
2012-05-28,Close,27.931520,Gold
2012-05-29,Open,27.996540,Gold
2012-05-29,Close,27.996540,Gold
2012-05-30,Open,27.771681,Gold
2012-05-30,Close,27.771681,Gold
2012-05-31,Open,28.290680,Gold
2012-05-31,Close,28.290680,Gold
2012-06-01,Open,27.779060,Gold
2012-06-01,Close,27.779060,Gold
2012-06-04,Open,27.586189,Gold
2012-06-04,Close,27.586189,Gold
2012-06-05,Open,27.607241,Gold
2012-06-05,Close,27.607241,Gold
2012-06-06,Open,28.941710,Gold
2012-06-06,Close,28.941710,Gold
2012-06-07,Open,28.556141,Gold
2012-06-07,Close,28.556141,Gold
2012-06-08,Open,27.965651,Gold
2012-06-08,Close,27.965651,Gold
2012-06-11,Open,28.189280,Gold
2012-06-11,Close,28.189280,Gold
2012-06-12,Open,28.521130,Gold
2012-06-12,Close,28.521130,Gold
2012-06-13,Open,28.821449,Gold
2012-06-13,Close,28.821449,Gold
2012-06-14,Open,28.899120,Gold
2012-06-14,Close,28.899120,Gold
2012-06-15,Open,28.938181,Gold
2012-06-15,Close,28.938181,Gold
2012-06-18,Open,28.877489,Gold
2012-06-18,Close,28.877489,Gold
2012-06-19,Open,29.167860,Gold
2012-06-19,Close,29.167860,Gold
2012-06-20,Open,28.923679,Gold
2012-06-20,Close,28.923679,Gold
2012-06-21,Open,28.876881,Gold
2012-06-21,Close,28.876881,Gold
2012-06-22,Open,28.660980,Gold
2012-06-22,Close,28.660980,Gold
2012-06-25,Open,28.412689,Gold
2012-06-25,Close,28.412689,Gold
2012-06-26,Open,28.917780,Gold
2012-06-26,Close,28.917780,Gold
2012-06-27,Open,28.711710,Gold
2012-06-27,Close,28.711710,Gold
2012-06-28,Open,28.573099,Gold
2012-06-28,Close,28.573099,Gold
2012-06-29,Open,28.310040,Gold
2012-06-29,Close,28.310040,Gold
2012-07-02,Open,28.495800,Gold
2012-07-02,Close,28.495800,Gold
2012-07-03,Open,28.203671,Gold
2012-07-03,Close,28.203671,Gold
2012-07-04,Open,28.216551,Gold
2012-07-04,Close,28.216551,Gold
2012-07-05,Open,28.444910,Gold
2012-07-05,Close,28.444910,Gold
2012-07-06,Open,28.185459,Gold
2012-07-06,Close,28.185459,Gold
2012-07-09,Open,28.294371,Gold
2012-07-09,Close,28.294371,Gold
2012-07-10,Open,28.418989,Gold
2012-07-10,Close,28.418989,Gold
2012-07-11,Open,27.899820,Gold
2012-07-11,Close,27.899820,Gold
2012-07-12,Open,27.872841,Gold
2012-07-12,Close,27.872841,Gold
2012-07-13,Open,28.080839,Gold
2012-07-13,Close,28.080839,Gold
2012-07-16,Open,27.804180,Gold
2012-07-16,Close,27.804180,Gold
2012-07-17,Open,28.098440,Gold
2012-07-17,Close,28.098440,Gold
2012-07-18,Open,27.930639,Gold
2012-07-18,Close,27.930639,Gold
2012-07-19,Open,27.959299,Gold
2012-07-19,Close,27.959299,Gold
2012-07-20,Open,27.909170,Gold
2012-07-20,Close,27.909170,Gold
2012-07-23,Open,28.007580,Gold
2012-07-23,Close,28.007580,Gold
2012-07-24,Open,28.152700,Gold
2012-07-24,Close,28.152700,Gold
2012-07-25,Open,28.574160,Gold
2012-07-25,Close,28.574160,Gold
2012-07-26,Open,28.630480,Gold
2012-07-26,Close,28.630480,Gold
2012-07-27,Open,28.633860,Gold
2012-07-27,Close,28.633860,Gold
2012-07-30,Open,28.608219,Gold
2012-07-30,Close,28.608219,Gold
2012-07-31,Open,28.893431,Gold
2012-07-31,Close,28.893431,Gold
2012-08-01,Open,28.640209,Gold
2012-08-01,Close,28.640209,Gold
2012-08-02,Open,28.617350,Gold
2012-08-02,Close,28.617350,Gold
2012-08-03,Open,28.605061,Gold
2012-08-03,Close,28.605061,Gold
2012-08-06,Open,28.503611,Gold
2012-08-06,Close,28.503611,Gold
2012-08-07,Open,28.621519,Gold
2012-08-07,Close,28.621519,Gold
2012-08-08,Open,28.345381,Gold
2012-08-08,Close,28.345381,Gold
2012-08-09,Open,28.454260,Gold
2012-08-09,Close,28.454260,Gold
2012-08-10,Open,28.466730,Gold
2012-08-10,Close,28.466730,Gold
2012-08-13,Open,28.732889,Gold
2012-08-13,Close,28.732889,Gold
2012-08-14,Open,28.712360,Gold
2012-08-14,Close,28.712360,Gold
2012-08-16,Open,28.695580,Gold
2012-08-16,Close,28.695580,Gold
2012-08-17,Open,28.777180,Gold
2012-08-17,Close,28.777180,Gold
2012-08-21,Open,28.821119,Gold
2012-08-21,Close,28.821119,Gold
2012-08-22,Open,29.084459,Gold
2012-08-22,Close,29.084459,Gold
2012-08-23,Open,29.290751,Gold
2012-08-23,Close,29.290751,Gold
2012-08-24,Open,29.457041,Gold
2012-08-24,Close,29.457041,Gold
2012-08-27,Open,29.561871,Gold
2012-08-27,Close,29.561871,Gold
2012-08-28,Open,29.604900,Gold
2012-08-28,Close,29.604900,Gold
2012-08-29,Open,29.558870,Gold
2012-08-29,Close,29.558870,Gold
2012-08-30,Open,29.426710,Gold
2012-08-30,Close,29.426710,Gold
2012-08-31,Open,29.475510,Gold
2012-08-31,Close,29.475510,Gold
2012-09-03,Open,29.843281,Gold
2012-09-03,Close,29.843281,Gold
2012-09-04,Open,29.977579,Gold
2012-09-04,Close,29.977579,Gold
2012-09-05,Open,30.127871,Gold
2012-09-05,Close,30.127871,Gold
2012-09-06,Open,30.491180,Gold
2012-09-06,Close,30.491180,Gold
2012-09-07,Open,30.049681,Gold
2012-09-07,Close,30.049681,Gold
2012-09-10,Open,30.571159,Gold
2012-09-10,Close,30.571159,Gold
2012-09-11,Open,30.637541,Gold
2012-09-11,Close,30.637541,Gold
2012-09-12,Open,30.696180,Gold
2012-09-12,Close,30.696180,Gold
2012-09-13,Open,30.585569,Gold
2012-09-13,Close,30.585569,Gold
2012-09-14,Open,30.906630,Gold
2012-09-14,Close,30.906630,Gold
2012-09-17,Open,30.462549,Gold
2012-09-17,Close,30.462549,Gold
2012-09-18,Open,30.440741,Gold
2012-09-18,Close,30.440741,Gold
2012-09-20,Open,30.535891,Gold
2012-09-20,Close,30.535891,Gold
2012-09-21,Open,30.496710,Gold
2012-09-21,Close,30.496710,Gold
2012-09-24,Open,29.915840,Gold
2012-09-24,Close,29.915840,Gold
2012-09-25,Open,30.178511,Gold
2012-09-25,Close,30.178511,Gold
2012-09-26,Open,30.152731,Gold
2012-09-26,Close,30.152731,Gold
2012-09-27,Open,29.840309,Gold
2012-09-27,Close,29.840309,Gold
2012-09-28,Open,29.953840,Gold
2012-09-28,Close,29.953840,Gold
2012-10-01,Open,29.850559,Gold
2012-10-01,Close,29.850559,Gold
2012-10-03,Open,29.713600,Gold
2012-10-03,Close,29.713600,Gold
2012-10-04,Open,29.664660,Gold
2012-10-04,Close,29.664660,Gold
2012-10-05,Open,29.481871,Gold
2012-10-05,Close,29.481871,Gold
2012-10-08,Open,29.470921,Gold
2012-10-08,Close,29.470921,Gold
2012-10-09,Open,29.584450,Gold
2012-10-09,Close,29.584450,Gold
2012-10-10,Open,29.819691,Gold
2012-10-10,Close,29.819691,Gold
2012-10-11,Open,29.902700,Gold
2012-10-11,Close,29.902700,Gold
2012-10-12,Open,29.697140,Gold
2012-10-12,Close,29.697140,Gold
2012-10-15,Open,29.601521,Gold
2012-10-15,Close,29.601521,Gold
2012-10-16,Open,29.286690,Gold
2012-10-16,Close,29.286690,Gold
2012-10-17,Open,29.414141,Gold
2012-10-17,Close,29.414141,Gold
2012-10-18,Open,29.533291,Gold
2012-10-18,Close,29.533291,Gold
2012-10-19,Open,29.689569,Gold
2012-10-19,Close,29.689569,Gold
2012-10-22,Open,29.537491,Gold
2012-10-22,Close,29.537491,Gold
2012-10-23,Open,29.362350,Gold
2012-10-23,Close,29.362350,Gold
2012-10-25,Open,29.349300,Gold
2012-10-25,Close,29.349300,Gold
2012-10-29,Open,29.389160,Gold
2012-10-29,Close,29.389160,Gold
2012-10-30,Open,29.599760,Gold
2012-10-30,Close,29.599760,Gold
2012-10-31,Open,29.648149,Gold
2012-10-31,Close,29.648149,Gold
2012-11-01,Open,29.518709,Gold
2012-11-01,Close,29.518709,Gold
2012-11-02,Open,29.242319,Gold
2012-11-02,Close,29.242319,Gold
2012-11-05,Open,28.974310,Gold
2012-11-05,Close,28.974310,Gold
2012-11-06,Open,29.449181,Gold
2012-11-06,Close,29.449181,Gold
2012-11-07,Open,29.909960,Gold
2012-11-07,Close,29.909960,Gold
2012-11-08,Open,29.751980,Gold
2012-11-08,Close,29.751980,Gold
2012-11-09,Open,29.991529,Gold
2012-11-09,Close,29.991529,Gold
2012-11-12,Open,30.352150,Gold
2012-11-12,Close,30.352150,Gold
2012-11-15,Open,30.169020,Gold
2012-11-15,Close,30.169020,Gold
2012-11-16,Open,29.959909,Gold
2012-11-16,Close,29.959909,Gold
2012-11-19,Open,30.186310,Gold
2012-11-19,Close,30.186310,Gold
2012-11-20,Open,30.335030,Gold
2012-11-20,Close,30.335030,Gold
2012-11-21,Open,30.366911,Gold
2012-11-21,Close,30.366911,Gold
2012-11-22,Open,30.392679,Gold
2012-11-22,Close,30.392679,Gold
2012-11-23,Open,30.574120,Gold
2012-11-23,Close,30.574120,Gold
2012-11-26,Open,30.966009,Gold
2012-11-26,Close,30.966009,Gold
2012-11-27,Open,30.971800,Gold
2012-11-27,Close,30.971800,Gold
2012-11-29,Open,30.322290,Gold
2012-11-29,Close,30.322290,Gold
2012-11-30,Open,30.029470,Gold
2012-11-30,Close,30.029470,Gold
2012-12-03,Open,29.875360,Gold
2012-12-03,Close,29.875360,Gold
2012-12-04,Open,29.888670,Gold
2012-12-04,Close,29.888670,Gold
2012-12-05,Open,29.629511,Gold
2012-12-05,Close,29.629511,Gold
2012-12-06,Open,29.409611,Gold
2012-12-06,Close,29.409611,Gold
2012-12-07,Open,29.328230,Gold
2012-12-07,Close,29.328230,Gold
2012-12-10,Open,29.586880,Gold
2012-12-10,Close,29.586880,Gold
2012-12-11,Open,29.593950,Gold
2012-12-11,Close,29.593950,Gold
2012-12-12,Open,29.615820,Gold
2012-12-12,Close,29.615820,Gold
2012-12-13,Open,29.301901,Gold
2012-12-13,Close,29.301901,Gold
2012-12-14,Open,29.410271,Gold
2012-12-14,Close,29.410271,Gold
2012-12-17,Open,29.400721,Gold
2012-12-17,Close,29.400721,Gold
2012-12-18,Open,29.670839,Gold
2012-12-18,Close,29.670839,Gold
2012-12-19,Open,29.196779,Gold
2012-12-19,Close,29.196779,Gold
2012-12-20,Open,29.124920,Gold
2012-12-20,Close,29.124920,Gold
2012-12-21,Open,28.940880,Gold
2012-12-21,Close,28.940880,Gold
2012-12-24,Open,29.176371,Gold
2012-12-24,Close,29.176371,Gold
2012-12-26,Open,29.112961,Gold
2012-12-26,Close,29.112961,Gold
2012-12-27,Open,28.932541,Gold
2012-12-27,Close,28.932541,Gold
2012-12-28,Open,28.990339,Gold
2012-12-28,Close,28.990339,Gold
2012-12-31,Open,29.039860,Gold
2012-12-31,Close,29.039860,Gold
2013-01-01,Open,29.042959,Gold
2013-01-01,Close,29.042959,Gold
2013-01-02,Open,29.106859,Gold
2013-01-02,Close,29.106859,Gold
2013-01-03,Open,29.168970,Gold
2013-01-03,Close,29.168970,Gold
2013-01-04,Open,28.510229,Gold
2013-01-04,Close,28.510229,Gold
2013-01-07,Open,28.931511,Gold
2013-01-07,Close,28.931511,Gold
2013-01-08,Open,29.106291,Gold
2013-01-08,Close,29.106291,Gold
2013-01-09,Open,29.084511,Gold
2013-01-09,Close,29.084511,Gold
2013-01-10,Open,28.907820,Gold
2013-01-10,Close,28.907820,Gold
2013-01-11,Open,28.968260,Gold
2013-01-11,Close,28.968260,Gold
2013-01-14,Open,28.985809,Gold
2013-01-14,Close,28.985809,Gold
2013-01-15,Open,29.156900,Gold
2013-01-15,Close,29.156900,Gold
2013-01-16,Open,29.286381,Gold
2013-01-16,Close,29.286381,Gold
2013-01-17,Open,29.250139,Gold
2013-01-17,Close,29.250139,Gold
2013-01-18,Open,29.012449,Gold
2013-01-18,Close,29.012449,Gold
2013-01-21,Open,28.939989,Gold
2013-01-21,Close,28.939989,Gold
2013-01-22,Open,29.410931,Gold
2013-01-22,Close,29.410931,Gold
2013-01-23,Open,29.539330,Gold
2013-01-23,Close,29.539330,Gold
2013-01-24,Open,29.331060,Gold
2013-01-24,Close,29.331060,Gold
2013-01-25,Open,29.220140,Gold
2013-01-25,Close,29.220140,Gold
2013-01-28,Open,29.017090,Gold
2013-01-28,Close,29.017090,Gold
2013-01-29,Open,28.982300,Gold
2013-01-29,Close,28.982300,Gold
2013-01-30,Open,29.007441,Gold
2013-01-30,Close,29.007441,Gold
2013-01-31,Open,28.998859,Gold
2013-01-31,Close,28.998859,Gold
2013-02-01,Open,28.872040,Gold
2013-02-01,Close,28.872040,Gold
2013-02-04,Open,28.680460,Gold
2013-02-04,Close,28.680460,Gold
2013-02-05,Open,29.063900,Gold
2013-02-05,Close,29.063900,Gold
2013-02-06,Open,28.828110,Gold
2013-02-06,Close,28.828110,Gold
2013-02-07,Open,28.949751,Gold
2013-02-07,Close,28.949751,Gold
2013-02-08,Open,29.011841,Gold
2013-02-08,Close,29.011841,Gold
2013-02-11,Open,28.963430,Gold
2013-02-11,Close,28.963430,Gold
2013-02-12,Open,28.748199,Gold
2013-02-12,Close,28.748199,Gold
2013-02-13,Open,28.795280,Gold
2013-02-13,Close,28.795280,Gold
2013-02-14,Open,28.740009,Gold
2013-02-14,Close,28.740009,Gold
2013-02-15,Open,28.556480,Gold
2013-02-15,Close,28.556480,Gold
2013-02-18,Open,28.375710,Gold
2013-02-18,Close,28.375710,Gold
2013-02-19,Open,28.411900,Gold
2013-02-19,Close,28.411900,Gold
2013-02-20,Open,28.106310,Gold
2013-02-20,Close,28.106310,Gold
2013-02-21,Open,27.761490,Gold
2013-02-21,Close,27.761490,Gold
2013-02-22,Open,27.968750,Gold
2013-02-22,Close,27.968750,Gold
2013-02-25,Open,27.986231,Gold
2013-02-25,Close,27.986231,Gold
2013-02-26,Open,28.074280,Gold
2013-02-26,Close,28.074280,Gold
2013-02-27,Open,28.145670,Gold
2013-02-27,Close,28.145670,Gold
2013-02-28,Open,27.830170,Gold
2013-02-28,Close,27.830170,Gold
2013-03-01,Open,27.824640,Gold
2013-03-01,Close,27.824640,Gold
2013-03-04,Open,28.182030,Gold
2013-03-04,Close,28.182030,Gold
2013-03-05,Open,28.093410,Gold
2013-03-05,Close,28.093410,Gold
2013-03-06,Open,27.949181,Gold
2013-03-06,Close,27.949181,Gold
2013-03-07,Open,28.071680,Gold
2013-03-07,Close,28.071680,Gold
2013-03-08,Open,27.860121,Gold
2013-03-08,Close,27.860121,Gold
2013-03-11,Open,27.813379,Gold
2013-03-11,Close,27.813379,Gold
2013-03-12,Open,27.915430,Gold
2013-03-12,Close,27.915430,Gold
2013-03-13,Open,27.953360,Gold
2013-03-13,Close,27.953360,Gold
2013-03-14,Open,28.005640,Gold
2013-03-14,Close,28.005640,Gold
2013-03-15,Open,28.004829,Gold
2013-03-15,Close,28.004829,Gold
2013-03-18,Open,28.152241,Gold
2013-03-18,Close,28.152241,Gold
2013-03-19,Open,28.187120,Gold
2013-03-19,Close,28.187120,Gold
2013-03-20,Open,28.389891,Gold
2013-03-20,Close,28.389891,Gold
2013-03-21,Open,28.296640,Gold
2013-03-21,Close,28.296640,Gold
2013-03-22,Open,28.361309,Gold
2013-03-22,Close,28.361309,Gold
2013-03-25,Open,28.092550,Gold
2013-03-25,Close,28.092550,Gold
2013-03-26,Open,28.094431,Gold
2013-03-26,Close,28.094431,Gold
2013-03-28,Open,28.235201,Gold
2013-03-28,Close,28.235201,Gold
2013-04-01,Open,28.248150,Gold
2013-04-01,Close,28.248150,Gold
2013-04-02,Open,28.142799,Gold
2013-04-02,Close,28.142799,Gold
2013-04-03,Open,27.687429,Gold
2013-04-03,Close,27.687429,Gold
2013-04-04,Open,27.425020,Gold
2013-04-04,Close,27.425020,Gold
2013-04-05,Open,27.656700,Gold
2013-04-05,Close,27.656700,Gold
2013-04-08,Open,27.984850,Gold
2013-04-08,Close,27.984850,Gold
2013-04-09,Open,27.781740,Gold
2013-04-09,Close,27.781740,Gold
2013-04-10,Open,27.963820,Gold
2013-04-10,Close,27.963820,Gold
2013-04-11,Open,27.538879,Gold
2013-04-11,Close,27.538879,Gold
2013-04-12,Open,27.367580,Gold
2013-04-12,Close,27.367580,Gold
2013-04-15,Open,25.272480,Gold
2013-04-15,Close,25.272480,Gold
2013-04-16,Open,24.450171,Gold
2013-04-16,Close,24.450171,Gold
2013-04-17,Open,24.304470,Gold
2013-04-17,Close,24.304470,Gold
2013-04-18,Open,24.474001,Gold
2013-04-18,Close,24.474001,Gold
2013-04-22,Open,24.977011,Gold
2013-04-22,Close,24.977011,Gold
2013-04-23,Open,24.906530,Gold
2013-04-23,Close,24.906530,Gold
2013-04-25,Open,25.329140,Gold
2013-04-25,Close,25.329140,Gold
2013-04-26,Open,25.640341,Gold
2013-04-26,Close,25.640341,Gold
2013-04-29,Open,25.872120,Gold
2013-04-29,Close,25.872120,Gold
2013-04-30,Open,25.849661,Gold
2013-04-30,Close,25.849661,Gold
2013-05-02,Open,25.376930,Gold
2013-05-02,Close,25.376930,Gold
2013-05-03,Open,25.809280,Gold
2013-05-03,Close,25.809280,Gold
2013-05-06,Open,25.806490,Gold
2013-05-06,Close,25.806490,Gold
2013-05-07,Open,25.730829,Gold
2013-05-07,Close,25.730829,Gold
2013-05-08,Open,25.531200,Gold
2013-05-08,Close,25.531200,Gold
2013-05-09,Open,25.820150,Gold
2013-05-09,Close,25.820150,Gold
2013-05-10,Open,25.619270,Gold
2013-05-10,Close,25.619270,Gold
2013-05-13,Open,25.457569,Gold
2013-05-13,Close,25.457569,Gold
2013-05-14,Open,25.443850,Gold
2013-05-14,Close,25.443850,Gold
2013-05-15,Open,25.109579,Gold
2013-05-15,Close,25.109579,Gold
2013-05-16,Open,24.485729,Gold
2013-05-16,Close,24.485729,Gold
2013-05-17,Open,24.546200,Gold
2013-05-17,Close,24.546200,Gold
2013-05-20,Open,24.224421,Gold
2013-05-20,Close,24.224421,Gold
2013-05-21,Open,24.640520,Gold
2013-05-21,Close,24.640520,Gold
2013-05-22,Open,24.866301,Gold
2013-05-22,Close,24.866301,Gold
2013-05-23,Open,25.074869,Gold
2013-05-23,Close,25.074869,Gold
2013-05-24,Open,24.900780,Gold
2013-05-24,Close,24.900780,Gold
2013-05-27,Open,24.903879,Gold
2013-05-27,Close,24.903879,Gold
2013-05-28,Open,24.849360,Gold
2013-05-28,Close,24.849360,Gold
2013-05-29,Open,25.150890,Gold
2013-05-29,Close,25.150890,Gold
2013-05-30,Open,25.458410,Gold
2013-05-30,Close,25.458410,Gold
2013-05-31,Open,25.694469,Gold
2013-05-31,Close,25.694469,Gold
2013-06-03,Open,25.556459,Gold
2013-06-03,Close,25.556459,Gold
2013-06-04,Open,25.729870,Gold
2013-06-04,Close,25.729870,Gold
2013-06-05,Open,25.487379,Gold
2013-06-05,Close,25.487379,Gold
2013-06-06,Open,26.219151,Gold
2013-06-06,Close,26.219151,Gold
2013-06-07,Open,26.400789,Gold
2013-06-07,Close,26.400789,Gold
2013-06-10,Open,26.261240,Gold
2013-06-10,Close,26.261240,Gold
2013-06-11,Open,26.607380,Gold
2013-06-11,Close,26.607380,Gold
2013-06-12,Open,26.473240,Gold
2013-06-12,Close,26.473240,Gold
2013-06-13,Open,26.689240,Gold
2013-06-13,Close,26.689240,Gold
2013-06-14,Open,26.293610,Gold
2013-06-14,Close,26.293610,Gold
2013-06-17,Open,26.356239,Gold
2013-06-17,Close,26.356239,Gold
2013-06-18,Open,26.525070,Gold
2013-06-18,Close,26.525070,Gold
2013-06-19,Open,26.424950,Gold
2013-06-19,Close,26.424950,Gold
2013-06-20,Open,25.688999,Gold
2013-06-20,Close,25.688999,Gold
2013-06-21,Open,25.400181,Gold
2013-06-21,Close,25.400181,Gold
2013-06-24,Open,25.310499,Gold
2013-06-24,Close,25.385500,Gold
2013-06-25,Open,25.399000,Gold
2013-06-25,Close,25.268999,Gold
2013-06-26,Open,24.910000,Gold
2013-06-26,Close,24.515499,Gold
2013-06-27,Open,24.610500,Gold
2013-06-27,Close,24.576500,Gold
2013-06-28,Open,24.290001,Gold
2013-06-28,Close,23.843000,Gold
2013-07-01,Open,24.061001,Gold
2013-07-01,Close,24.443001,Gold
2013-07-02,Open,24.610500,Gold
2013-07-02,Close,24.783001,Gold
2013-07-03,Open,24.725000,Gold
2013-07-03,Close,24.836000,Gold
2013-07-04,Open,24.849501,Gold
2013-07-04,Close,24.891500,Gold
2013-07-05,Open,24.786501,Gold
2013-07-05,Close,24.823000,Gold
2013-07-08,Open,24.754999,Gold
2013-07-08,Close,24.712500,Gold
2013-07-09,Open,24.799999,Gold
2013-07-09,Close,24.859501,Gold
2013-07-10,Open,24.820000,Gold
2013-07-10,Close,24.823999,Gold
2013-07-11,Open,25.025000,Gold
2013-07-11,Close,25.261999,Gold
2013-07-12,Open,25.100000,Gold
2013-07-12,Close,25.150499,Gold
2013-07-15,Open,25.149000,Gold
2013-07-15,Close,25.306499,Gold
2013-07-16,Open,25.139999,Gold
2013-07-16,Close,25.124001,Gold
2013-07-17,Open,25.152000,Gold
2013-07-17,Close,25.209000,Gold
2013-07-18,Open,25.149000,Gold
2013-07-18,Close,25.187500,Gold
2013-07-19,Open,25.225000,Gold
2013-07-19,Close,25.313499,Gold
2013-07-22,Open,25.521500,Gold
2013-07-22,Close,25.774500,Gold
2013-07-23,Open,26.020500,Gold
2013-07-23,Close,26.176001,Gold
2013-07-24,Open,26.180000,Gold
2013-07-24,Close,25.898500,Gold
2013-07-25,Open,25.747499,Gold
2013-07-25,Close,25.538000,Gold
2013-07-26,Open,25.851500,Gold
2013-07-26,Close,25.830000,Gold
2013-07-29,Open,26.340000,Gold
2013-07-29,Close,26.252501,Gold
2013-07-30,Open,26.410999,Gold
2013-07-30,Close,26.483000,Gold
2013-07-31,Open,26.762501,Gold
2013-07-31,Close,26.740499,Gold
2013-08-01,Open,26.500000,Gold
2013-08-01,Close,26.334499,Gold
2013-08-02,Open,26.549999,Gold
2013-08-02,Close,25.957500,Gold
2013-08-05,Open,26.360500,Gold
2013-08-05,Close,26.507000,Gold
2013-08-06,Open,26.348000,Gold
2013-08-06,Close,26.448999,Gold
2013-08-07,Open,26.004999,Gold
2013-08-07,Close,26.061001,Gold
2013-08-08,Open,26.310499,Gold
2013-08-08,Close,26.316999,Gold
2013-08-12,Open,26.879999,Gold
2013-08-12,Close,27.079000,Gold
2013-08-13,Open,27.260500,Gold
2013-08-13,Close,27.660500,Gold
2013-08-14,Open,27.597500,Gold
2013-08-14,Close,27.570999,Gold
2013-08-16,Open,28.062500,Gold
2013-08-16,Close,28.553499,Gold
2013-08-19,Open,28.879999,Gold
2013-08-19,Close,29.035000,Gold
2013-08-20,Open,29.212500,Gold
2013-08-20,Close,29.077499,Gold
2013-08-21,Open,29.049999,Gold
2013-08-21,Close,29.201000,Gold
2013-08-22,Open,29.362499,Gold
2013-08-22,Close,29.241501,Gold
2013-08-23,Open,29.198500,Gold
2013-08-23,Close,29.032000,Gold
2013-08-26,Open,29.330000,Gold
2013-08-26,Close,29.431499,Gold
2013-08-27,Open,29.610001,Gold
2013-08-27,Close,29.743500,Gold
2013-08-28,Open,30.200001,Gold
2013-08-28,Close,30.169001,Gold
2013-08-29,Open,29.990000,Gold
2013-08-29,Close,29.966499,Gold
