Date,Open,Close
2012-05-07,27.856951,27.856951
2012-05-08,27.573450,27.573450
2012-05-09,27.196381,27.196381
2012-05-10,27.209539,27.209539
2012-05-11,27.204800,27.204800
2012-05-14,26.945810,26.945810
2012-05-15,26.940559,26.940559
2012-05-16,26.728121,26.728121
2012-05-17,26.929729,26.929729
2012-05-18,27.846430,27.846430
2012-05-21,27.787319,27.787319
2012-05-22,27.642530,27.642530
2012-05-23,27.790911,27.790911
2012-05-24,28.019850,28.019850
2012-05-25,27.842461,27.842461
2012-05-28,27.931520,27.931520
2012-05-29,27.996540,27.996540
2012-05-30,27.771681,27.771681
2012-05-31,28.290680,28.290680
2012-06-01,27.779060,27.779060
2012-06-04,27.586189,27.586189
2012-06-05,27.607241,27.607241
2012-06-06,28.941710,28.941710
2012-06-07,28.556141,28.556141
2012-06-08,27.965651,27.965651
2012-06-11,28.189280,28.189280
2012-06-12,28.521130,28.521130
2012-06-13,28.821449,28.821449
2012-06-14,28.899120,28.899120
2012-06-15,28.938181,28.938181
2012-06-18,28.877489,28.877489
2012-06-19,29.167860,29.167860
2012-06-20,28.923679,28.923679
2012-06-21,28.876881,28.876881
2012-06-22,28.660980,28.660980
2012-06-25,28.412689,28.412689
2012-06-26,28.917780,28.917780
2012-06-27,28.711710,28.711710
2012-06-28,28.573099,28.573099
2012-06-29,28.310040,28.310040
2012-07-02,28.495800,28.495800
2012-07-03,28.203671,28.203671
2012-07-04,28.216551,28.216551
2012-07-05,28.444910,28.444910
2012-07-06,28.185459,28.185459
2012-07-09,28.294371,28.294371
2012-07-10,28.418989,28.418989
2012-07-11,27.899820,27.899820
2012-07-12,27.872841,27.872841
2012-07-13,28.080839,28.080839
2012-07-16,27.804180,27.804180
2012-07-17,28.098440,28.098440
2012-07-18,27.930639,27.930639
2012-07-19,27.959299,27.959299
2012-07-20,27.909170,27.909170
2012-07-23,28.007580,28.007580
2012-07-24,28.152700,28.152700
2012-07-25,28.574160,28.574160
2012-07-26,28.630480,28.630480
2012-07-27,28.633860,28.633860
2012-07-30,28.608219,28.608219
2012-07-31,28.893431,28.893431
2012-08-01,28.640209,28.640209
2012-08-02,28.617350,28.617350
2012-08-03,28.605061,28.605061
2012-08-06,28.503611,28.503611
2012-08-07,28.621519,28.621519
2012-08-08,28.345381,28.345381
2012-08-09,28.454260,28.454260
2012-08-10,28.466730,28.466730
2012-08-13,28.732889,28.732889
2012-08-14,28.712360,28.712360
2012-08-16,28.695580,28.695580
2012-08-17,28.777180,28.777180
2012-08-21,28.821119,28.821119
2012-08-22,29.084459,29.084459
2012-08-23,29.290751,29.290751
2012-08-24,29.457041,29.457041
2012-08-27,29.561871,29.561871
2012-08-28,29.604900,29.604900
2012-08-29,29.558870,29.558870
2012-08-30,29.426710,29.426710
2012-08-31,29.475510,29.475510
2012-09-03,29.843281,29.843281
2012-09-04,29.977579,29.977579
2012-09-05,30.127871,30.127871
2012-09-06,30.491180,30.491180
2012-09-07,30.049681,30.049681
2012-09-10,30.571159,30.571159
2012-09-11,30.637541,30.637541
2012-09-12,30.696180,30.696180
2012-09-13,30.585569,30.585569
2012-09-14,30.906630,30.906630
2012-09-17,30.462549,30.462549
2012-09-18,30.440741,30.440741
2012-09-20,30.535891,30.535891
2012-09-21,30.496710,30.496710
2012-09-24,29.915840,29.915840
2012-09-25,30.178511,30.178511
2012-09-26,30.152731,30.152731
2012-09-27,29.840309,29.840309
2012-09-28,29.953840,29.953840
2012-10-01,29.850559,29.850559
2012-10-03,29.713600,29.713600
2012-10-04,29.664660,29.664660
2012-10-05,29.481871,29.481871
2012-10-08,29.470921,29.470921
2012-10-09,29.584450,29.584450
2012-10-10,29.819691,29.819691
2012-10-11,29.902700,29.902700
2012-10-12,29.697140,29.697140
2012-10-15,29.601521,29.601521
2012-10-16,29.286690,29.286690
2012-10-17,29.414141,29.414141
2012-10-18,29.533291,29.533291
2012-10-19,29.689569,29.689569
2012-10-22,29.537491,29.537491
2012-10-23,29.362350,29.362350
2012-10-25,29.349300,29.349300
2012-10-29,29.389160,29.389160
2012-10-30,29.599760,29.599760
2012-10-31,29.648149,29.648149
2012-11-01,29.518709,29.518709
2012-11-02,29.242319,29.242319
2012-11-05,28.974310,28.974310
2012-11-06,29.449181,29.449181
2012-11-07,29.909960,29.909960
2012-11-08,29.751980,29.751980
2012-11-09,29.991529,29.991529
2012-11-12,30.352150,30.352150
2012-11-15,30.169020,30.169020
2012-11-16,29.959909,29.959909
2012-11-19,30.186310,30.186310
2012-11-20,30.335030,30.335030
2012-11-21,30.366911,30.366911
2012-11-22,30.392679,30.392679
2012-11-23,30.574120,30.574120
2012-11-26,30.966009,30.966009
2012-11-27,30.971800,30.971800
2012-11-29,30.322290,30.322290
2012-11-30,30.029470,30.029470
2012-12-03,29.875360,29.875360
2012-12-04,29.888670,29.888670
2012-12-05,29.629511,29.629511
2012-12-06,29.409611,29.409611
2012-12-07,29.328230,29.328230
2012-12-10,29.586880,29.586880
2012-12-11,29.593950,29.593950
2012-12-12,29.615820,29.615820
2012-12-13,29.301901,29.301901
2012-12-14,29.410271,29.410271
2012-12-17,29.400721,29.400721
2012-12-18,29.670839,29.670839
2012-12-19,29.196779,29.196779
2012-12-20,29.124920,29.124920
2012-12-21,28.940880,28.940880
2012-12-24,29.176371,29.176371
2012-12-26,29.112961,29.112961
2012-12-27,28.932541,28.932541
2012-12-28,28.990339,28.990339
2012-12-31,29.039860,29.039860
2013-01-01,29.042959,29.042959
2013-01-02,29.106859,29.106859
2013-01-03,29.168970,29.168970
2013-01-04,28.510229,28.510229
2013-01-07,28.931511,28.931511
2013-01-08,29.106291,29.106291
2013-01-09,29.084511,29.084511
2013-01-10,28.907820,28.907820
2013-01-11,28.968260,28.968260
2013-01-14,28.985809,28.985809
2013-01-15,29.156900,29.156900
2013-01-16,29.286381,29.286381
2013-01-17,29.250139,29.250139
2013-01-18,29.012449,29.012449
2013-01-21,28.939989,28.939989
2013-01-22,29.410931,29.410931
2013-01-23,29.539330,29.539330
2013-01-24,29.331060,29.331060
2013-01-25,29.220140,29.220140
2013-01-28,29.017090,29.017090
2013-01-29,28.982300,28.982300
2013-01-30,29.007441,29.007441
2013-01-31,28.998859,28.998859
2013-02-01,28.872040,28.872040
2013-02-04,28.680460,28.680460
2013-02-05,29.063900,29.063900
2013-02-06,28.828110,28.828110
2013-02-07,28.949751,28.949751
2013-02-08,29.011841,29.011841
2013-02-11,28.963430,28.963430
2013-02-12,28.748199,28.748199
2013-02-13,28.795280,28.795280
2013-02-14,28.740009,28.740009
2013-02-15,28.556480,28.556480
2013-02-18,28.375710,28.375710
2013-02-19,28.411900,28.411900
2013-02-20,28.106310,28.106310
2013-02-21,27.761490,27.761490
2013-02-22,27.968750,27.968750
2013-02-25,27.986231,27.986231
2013-02-26,28.074280,28.074280
2013-02-27,28.145670,28.145670
2013-02-28,27.830170,27.830170
2013-03-01,27.824640,27.824640
2013-03-04,28.182030,28.182030
2013-03-05,28.093410,28.093410
2013-03-06,27.949181,27.949181
2013-03-07,28.071680,28.071680
2013-03-08,27.860121,27.860121
2013-03-11,27.813379,27.813379
2013-03-12,27.915430,27.915430
2013-03-13,27.953360,27.953360
2013-03-14,28.005640,28.005640
2013-03-15,28.004829,28.004829
2013-03-18,28.152241,28.152241
2013-03-19,28.187120,28.187120
2013-03-20,28.389891,28.389891
2013-03-21,28.296640,28.296640
2013-03-22,28.361309,28.361309
2013-03-25,28.092550,28.092550
2013-03-26,28.094431,28.094431
2013-03-28,28.235201,28.235201
2013-04-01,28.248150,28.248150
2013-04-02,28.142799,28.142799
2013-04-03,27.687429,27.687429
2013-04-04,27.425020,27.425020
2013-04-05,27.656700,27.656700
2013-04-08,27.984850,27.984850
2013-04-09,27.781740,27.781740
2013-04-10,27.963820,27.963820
2013-04-11,27.538879,27.538879
2013-04-12,27.367580,27.367580
2013-04-15,25.272480,25.272480
2013-04-16,24.450171,24.450171
2013-04-17,24.304470,24.304470
2013-04-18,24.474001,24.474001
2013-04-22,24.977011,24.977011
2013-04-23,24.906530,24.906530
2013-04-25,25.329140,25.329140
2013-04-26,25.640341,25.640341
2013-04-29,25.872120,25.872120
2013-04-30,25.849661,25.849661
2013-05-02,25.376930,25.376930
2013-05-03,25.809280,25.809280
2013-05-06,25.806490,25.806490
2013-05-07,25.730829,25.730829
2013-05-08,25.531200,25.531200
2013-05-09,25.820150,25.820150
2013-05-10,25.619270,25.619270
2013-05-13,25.457569,25.457569
2013-05-14,25.443850,25.443850
2013-05-15,25.109579,25.109579
2013-05-16,24.485729,24.485729
2013-05-17,24.546200,24.546200
2013-05-20,24.224421,24.224421
2013-05-21,24.640520,24.640520
2013-05-22,24.866301,24.866301
2013-05-23,25.074869,25.074869
2013-05-24,24.900780,24.900780
2013-05-27,24.903879,24.903879
2013-05-28,24.849360,24.849360
2013-05-29,25.150890,25.150890
2013-05-30,25.458410,25.458410
2013-05-31,25.694469,25.694469
2013-06-03,25.556459,25.556459
2013-06-04,25.729870,25.729870
2013-06-05,25.487379,25.487379
2013-06-06,26.219151,26.219151
2013-06-07,26.400789,26.400789
2013-06-10,26.261240,26.261240
2013-06-11,26.607380,26.607380
2013-06-12,26.473240,26.473240
2013-06-13,26.689240,26.689240
2013-06-14,26.293610,26.293610
2013-06-17,26.356239,26.356239
2013-06-18,26.525070,26.525070
2013-06-19,26.424950,26.424950
2013-06-20,25.688999,25.688999
2013-06-21,25.400181,25.400181
2013-06-24,25.310499,25.385500
2013-06-25,25.399000,25.268999
2013-06-26,24.910000,24.515499
2013-06-27,24.610500,24.576500
2013-06-28,24.290001,23.843000
2013-07-01,24.061001,24.443001
2013-07-02,24.610500,24.783001
2013-07-03,24.725000,24.836000
2013-07-04,24.849501,24.891500
2013-07-05,24.786501,24.823000
2013-07-08,24.754999,24.712500
2013-07-09,24.799999,24.859501
2013-07-10,24.820000,24.823999
2013-07-11,25.025000,25.261999
2013-07-12,25.100000,25.150499
2013-07-15,25.149000,25.306499
2013-07-16,25.139999,25.124001
2013-07-17,25.152000,25.209000
2013-07-18,25.149000,25.187500
2013-07-19,25.225000,25.313499
2013-07-22,25.521500,25.774500
2013-07-23,26.020500,26.176001
2013-07-24,26.180000,25.898500
2013-07-25,25.747499,25.538000
2013-07-26,25.851500,25.830000
2013-07-29,26.340000,26.252501
2013-07-30,26.410999,26.483000
2013-07-31,26.762501,26.740499
2013-08-01,26.500000,26.334499
2013-08-02,26.549999,25.957500
2013-08-05,26.360500,26.507000
2013-08-06,26.348000,26.448999
2013-08-07,26.004999,26.061001
2013-08-08,26.310499,26.316999
2013-08-12,26.879999,27.079000
2013-08-13,27.260500,27.660500
2013-08-14,27.597500,27.570999
2013-08-16,28.062500,28.553499
2013-08-19,28.879999,29.035000
2013-08-20,29.212500,29.077499
2013-08-21,29.049999,29.201000
2013-08-22,29.362499,29.241501
2013-08-23,29.198500,29.032000
2013-08-26,29.330000,29.431499
2013-08-27,29.610001,29.743500
2013-08-28,30.200001,30.169001
2013-08-29,29.990000,29.966499
2013-08-30,29.850000,29.118999
2013-09-02,29.110001,29.209499
2013-09-03,29.500000,29.969999
2013-09-04,30.549999,29.779499
2013-09-05,29.389999,29.247499
2013-09-06,28.984501,28.596500
2013-09-10,28.600000,28.246500
2013-09-11,28.000000,28.139999
2013-09-12,28.100500,28.145000
2013-09-13,28.139999,27.698500
2013-09-16,27.799500,27.573000
2013-09-17,27.500000,27.843500
2013-09-18,27.745001,27.533501
2013-09-19,28.011499,28.244499
2013-09-20,28.210501,28.136499
2013-09-23,27.940001,27.891500
2013-09-24,27.980000,27.761999
2013-09-25,27.809999,27.916500
2013-09-26,27.916500,27.937500
2013-09-27,27.752501,28.011999
2013-09-30,28.251499,28.423000
2013-10-01,28.398001,28.077000
2013-10-03,27.840000,27.896999
2013-10-04,28.001499,27.889500
2013-10-07,27.900000,27.968000
2013-10-08,27.968000,28.721500
2013-10-09,28.750000,28.379999
2013-10-10,28.380501,28.410500
2013-10-11,28.299999,28.064501
2013-10-14,27.850000,28.317499
2013-10-15,28.250000,28.118000
2013-10-17,28.350000,28.680000
2013-10-18,28.653500,28.875000
2013-10-21,28.700001,29.077000
2013-10-22,29.000000,29.320000
2013-10-23,29.440001,29.740000
2013-10-24,29.719999,29.654499
2013-10-25,29.660999,29.753000
2013-10-28,29.799500,29.871000
2013-10-29,29.875000,29.164000
2013-10-30,29.215500,29.082500
2013-10-31,29.049000,28.658001
2013-11-01,28.747999,28.809500
2013-11-05,28.879499,28.476000
2013-11-06,28.521500,28.767000
2013-11-07,28.480000,28.582001
2013-11-08,28.551001,28.709999
2013-11-11,28.577499,28.665501
2013-11-12,28.790001,29.036501
2013-11-13,29.000000,28.950500
2013-11-14,28.958500,28.990499
2013-11-18,28.990499,29.035999
2013-11-19,28.850000,28.882500
2013-11-20,28.921000,28.896500
2013-11-21,28.799999,28.780001
2013-11-22,28.780500,28.801001
2013-11-25,28.801001,28.403999
2013-11-26,28.600000,28.715000
2013-11-27,28.650000,28.621000
2013-11-28,28.558001,28.470501
2013-11-29,28.469999,28.760000
2013-12-02,28.738001,28.603001
2013-12-03,28.500000,28.517500
2013-12-04,28.700001,28.608500
2013-12-05,28.700001,28.672001
2013-12-06,28.598000,28.459499
2013-12-09,28.110001,28.155500
2013-12-10,28.200001,28.299999
2013-12-11,28.450001,28.400999
2013-12-12,28.410000,28.219999
2013-12-13,28.090000,28.173500
2013-12-16,28.210501,28.104500
2013-12-17,28.150499,27.961500
2013-12-18,27.900000,27.930500
2013-12-19,27.829000,27.760500
2013-12-20,27.760000,27.591499
2013-12-23,27.680000,27.632000
2013-12-24,27.549999,27.517000
2013-12-26,27.517000,27.615000
2013-12-27,27.620001,27.433500
2013-12-30,27.450001,27.246000
2013-12-31,27.180000,27.174999
2014-01-01,27.170000,27.243000
2014-01-02,27.340000,27.460501
2014-01-03,27.510000,27.653000
2014-01-06,27.701000,27.627001
2014-01-07,27.510000,27.611500
2014-01-08,27.500000,27.400499
2014-01-09,27.400000,27.429501
2014-01-10,28.231001,27.521999
2014-01-13,27.559999,27.604500
2014-01-14,27.790001,27.705500
2014-01-15,27.580000,27.535000
2014-01-16,27.549999,27.583500
2014-01-17,27.783501,27.565500
2014-01-20,27.799999,27.733500
2014-01-21,27.700001,27.681000
2014-01-22,27.700001,27.558500
2014-01-23,27.579000,27.506001
2014-01-24,27.750000,27.662500
2014-01-27,27.500500,27.835501
2014-01-28,27.900000,27.759501
2014-01-29,27.551500,28.141001
2014-01-30,28.210501,27.795000
2014-01-31,27.600000,27.655001
2014-02-03,27.900000,27.604500
2014-02-04,27.900000,27.711500
2014-02-05,27.600000,27.706499
2014-02-06,27.798000,27.719500
2014-02-07,27.799999,27.748501
2014-02-10,27.710501,27.912001
2014-02-11,27.959999,28.018000
2014-02-12,27.920000,27.993500
2014-02-13,27.924999,27.952499
2014-02-14,28.011499,28.101500
2014-02-17,28.166000,28.527000
2014-02-18,28.540001,28.591999
2014-02-19,28.465000,28.629999
2014-02-20,28.629999,28.564501
2014-02-21,28.559000,28.441000
2014-02-24,28.587999,28.572001
2014-02-25,28.551500,28.503000
2014-02-26,28.501499,28.552000
2014-02-28,28.500000,28.502501
2014-03-03,28.608999,28.615499
2014-03-04,28.620001,28.451500
2014-03-05,28.468000,28.357500
2014-03-06,28.090000,28.249500
2014-03-07,28.330000,28.215000
2014-03-10,28.199499,28.052500
2014-03-11,27.750000,28.097000
2014-03-12,28.302500,28.180000
2014-03-13,28.299999,28.219999
2014-03-14,28.240000,28.366501
2014-03-18,28.010500,28.128000
2014-03-19,28.100000,27.917500
2014-03-20,27.900000,27.544001
2014-03-21,27.540001,27.627001
2014-03-24,27.590000,27.309500
2014-03-25,27.100000,27.031500
2014-03-26,27.000000,27.006500
2014-03-27,27.100000,26.826000
2014-03-28,26.990000,26.861000
2014-03-31,26.850000,27.072500
2014-04-01,26.999500,26.777500
2014-04-02,26.850000,26.370001
2014-04-03,26.410000,26.614500
2014-04-04,26.620001,26.640499
2014-04-07,26.674999,26.679501
2014-04-09,26.889999,26.836000
2014-04-10,26.625000,27.098499
2014-04-11,27.090000,27.066500
2014-04-15,27.070000,27.323500
2014-04-16,27.219999,27.318001
2014-04-17,27.309999,27.407000
2014-04-21,27.299999,27.519501
2014-04-22,27.499500,27.745001
2014-04-23,27.740000,27.839500
2014-04-25,27.719999,27.993500
2014-04-28,27.980000,28.034000
2014-04-29,28.034000,27.956499
2014-04-30,27.990000,27.858500
2014-05-02,27.934999,27.840000
2014-05-05,28.044001,27.944500
2014-05-06,27.999500,27.972500
2014-05-07,27.910500,27.997999
2014-05-08,27.510000,27.770500
2014-05-09,27.799500,27.636499
2014-05-12,27.510500,27.584000
2014-05-13,27.500000,27.444000
2014-05-14,27.420000,27.409000
2014-05-15,27.351500,27.380501
2014-05-16,27.209999,27.014999
2014-05-19,26.999500,26.757500
2014-05-20,26.750000,26.641001
2014-05-21,26.610001,26.540501
2014-05-22,26.450001,25.598000
2014-05-23,25.598000,25.509001
2014-05-26,25.509001,25.591000
2014-05-27,25.500000,25.456499
2014-05-28,25.301001,25.254499
2014-05-29,25.270000,24.926001
2014-05-30,24.950001,24.921000
2014-06-02,25.000000,24.801500
2014-06-03,24.799999,24.813499
2014-06-04,24.850000,24.771000
2014-06-05,24.750000,24.714500
2014-06-06,24.719999,24.733000
2014-06-09,24.889999,24.649000
2014-06-10,24.799999,24.696501
2014-06-11,24.801500,24.844999
2014-06-12,24.900000,24.851500
2014-06-13,24.852501,25.122499
2014-06-16,25.251499,25.594000
2014-06-17,25.590000,25.335501
2014-06-18,25.350000,25.429501
2014-06-19,25.219999,25.538500
2014-06-20,25.810499,26.094000
2014-06-23,26.020000,26.073500
2014-06-24,26.070000,26.193501
2014-06-25,26.148001,26.041500
2014-06-26,26.040001,26.066999
2014-06-27,26.101500,26.008499
2014-06-30,26.008499,26.067499
2014-07-01,26.160000,26.077999
2014-07-02,26.188000,25.969500
2014-07-03,25.959999,25.799999
2014-07-04,25.330000,25.802000
2014-07-07,25.850000,25.650499
2014-07-08,25.700001,25.630501
2014-07-09,25.629999,25.701000
2014-07-10,25.700001,26.336500
2014-07-11,26.200001,26.251499
2014-07-14,26.250000,26.092501
2014-07-15,25.950001,25.949499
2014-07-16,25.850000,25.782499
2014-07-17,25.840000,25.850500
2014-07-18,26.000500,25.957001
2014-07-21,26.020000,25.957001
2014-07-22,25.905001,25.856501
2014-07-23,25.899500,25.788000
2014-07-24,25.719999,25.673000
2014-07-25,25.641001,25.516001
2014-07-28,25.625000,25.767500
2014-07-30,25.750000,25.681999
2014-07-31,25.674999,25.691500
2014-08-01,25.650000,25.787500
2014-08-04,25.875000,25.892000
2014-08-05,25.892000,25.846500
2014-08-06,25.799999,25.978500
2014-08-07,26.200001,26.179001
2014-08-08,26.351500,26.479500
2014-08-11,26.350000,26.196501
2014-08-12,26.190001,26.323500
2014-08-13,26.360001,26.259001
2014-08-14,26.160500,26.278000
2014-08-18,26.098000,26.024500
2014-08-19,25.997999,25.922501
2014-08-20,25.920000,25.957001
2014-08-21,26.809999,25.694500
2014-08-22,25.650000,25.738001
2014-08-25,25.730000,25.532499
2014-08-26,25.889999,25.688000
2014-08-27,25.748501,25.601500
2014-08-28,25.520000,25.707500
2014-09-01,25.698500,25.709499
2014-09-02,25.698999,25.562000
2014-09-03,25.549999,25.462500
2014-09-04,25.680000,25.356501
2014-09-05,25.339500,25.282000
2014-09-08,25.498501,25.183500
2014-09-09,25.150000,25.098499
2014-09-10,25.100000,25.251499
2014-09-11,25.200001,25.109501
2014-09-12,25.010500,25.004499
2014-09-15,25.099501,24.987499
2014-09-16,25.040001,25.008499
2014-09-17,25.030001,24.854000
2014-09-18,24.850000,24.861000
2014-09-19,24.850000,24.798500
2014-09-22,24.740000,24.689501
2014-09-23,24.799500,24.789000
2014-09-24,24.801001,24.895000
2014-09-25,24.860001,24.766500
2014-09-26,24.990000,24.766001
2014-09-29,24.879999,24.806999
2014-09-30,24.889999,24.698000
2014-10-01,24.698000,24.695999
2014-10-07,24.680000,24.590500
2014-10-08,24.729000,24.884001
2014-10-09,24.899000,24.903999
2014-10-10,24.801500,24.862499
2014-10-13,24.999001,24.940001
2014-10-14,24.950001,24.983500
2014-10-16,25.059999,25.396000
2014-10-17,25.379999,25.126499
2014-10-20,25.094999,25.080999
2014-10-21,25.170000,25.612499
2014-10-22,25.629999,25.261499
2014-10-27,25.238001,24.911501
2014-10-28,24.950001,24.906000
2014-10-29,24.920000,24.867500
2014-10-30,24.799999,24.642000
2014-10-31,24.629999,24.270000
2014-11-03,24.379999,24.295000
2014-11-05,24.299999,24.063499
2014-11-07,24.200001,23.902000
2014-11-10,24.150000,24.121000
2014-11-11,24.000000,23.822001
2014-11-12,23.950001,23.932501
2014-11-13,23.999500,23.943001
2014-11-14,23.943001,23.904499
2014-11-17,24.160500,24.304001
2014-11-18,24.210501,24.407499
2014-11-19,24.307501,24.491501
2014-11-20,24.400000,24.378000
2014-11-21,24.400000,24.312000
2014-11-24,24.400000,24.351500
2014-11-25,24.400000,24.499500
2014-11-26,24.490000,24.657499
2014-11-27,24.639999,24.446501
2014-11-28,24.350500,24.429001
2014-12-01,24.100000,23.917000
2014-12-02,24.330000,24.205500
2014-12-03,24.228001,24.417999
2014-12-04,24.400000,24.370501
2014-12-05,24.370001,24.270500
2014-12-08,24.170500,24.302500
2014-12-09,24.299999,24.374001
2014-12-10,24.601000,24.861500
2014-12-11,24.899500,24.676001
2014-12-12,24.712500,24.862499
2014-12-15,24.870001,24.813000
2014-12-16,24.799500,24.763000
2014-12-17,24.750000,24.754000
2014-12-18,24.749001,24.657499
2014-12-19,24.639000,24.616501
2014-12-22,24.601000,24.761999
2014-12-23,24.648500,24.472000
2014-12-24,24.499500,24.399500
2014-12-26,24.546000,24.613501
2014-12-29,24.660000,24.707500
2014-12-30,24.649500,24.593000
2014-12-31,24.760500,24.641500
2015-01-01,24.599501,24.563499
2015-01-02,24.950001,24.511999
2015-01-05,24.629999,24.662001
2015-01-06,24.760000,24.979000
2015-01-07,24.920500,25.021999
2015-01-08,24.930000,24.689501
2015-01-09,24.698500,24.563499
2015-01-12,24.719999,24.789000
2015-01-13,24.921000,24.997499
2015-01-14,24.900000,24.857000
2015-01-15,24.783001,24.786501
2015-01-16,25.100500,25.321501
2015-01-19,25.430000,25.544500
2015-01-20,25.482000,25.807501
2015-01-21,25.900000,25.926500
2015-01-22,25.711000,25.709499
2015-01-23,25.732500,25.773001
2015-01-27,25.360001,25.570000
2015-01-28,25.629999,25.688000
2015-01-29,25.600000,25.521000
2015-01-30,25.448500,25.788000
2015-02-02,25.879999,25.697500
2015-02-03,25.749001,25.670000
2015-02-04,25.488001,25.402000
2015-02-05,25.500000,25.495501
2015-02-06,25.497999,25.500000
2015-02-09,25.243999,25.068501
2015-02-10,25.049999,25.072500
2015-02-11,25.070000,25.084000
2015-02-12,24.980000,24.879999
2015-02-13,24.902000,24.992001
2015-02-16,24.951500,25.056499
2015-02-18,24.700001,24.804001
2015-02-19,24.999500,24.728500
2015-02-20,24.622499,24.717501
2015-02-23,24.719999,24.591000
2015-02-24,24.591000,24.362000
2015-02-25,24.635000,24.434999
2015-02-26,24.431000,24.409000
2015-02-27,24.483999,24.365999
2015-03-02,24.450001,24.622999
2015-03-03,24.500000,24.439501
2015-03-04,24.400000,24.426500
2015-03-05,24.450001,24.573500
2015-03-09,24.349001,24.349001
2015-03-10,24.245001,24.141500
2015-03-11,24.200001,24.024000
2015-03-12,24.025499,23.968500
2015-03-13,24.000000,23.917000
2015-03-16,23.969999,23.927000
2015-03-17,23.930000,23.809500
2015-03-18,23.799999,23.743999
2015-03-19,23.910000,23.785000
2015-03-20,23.900000,23.812000
2015-03-23,23.910000,23.900999
2015-03-24,23.999500,24.047001
2015-03-25,24.049999,24.024500
2015-03-26,24.129999,24.550501
2015-03-27,23.319000,24.195000
2015-03-30,24.191000,24.111000
2015-03-31,24.110001,23.989500
2015-04-01,24.099501,24.136000
2015-04-06,24.250500,24.636999
2015-04-07,24.699499,24.539000
2015-04-08,24.584000,24.557501
2015-04-09,24.478001,24.207001
2015-04-10,24.750000,24.336500
2015-04-13,24.389999,24.360500
2015-04-15,24.350000,24.188000
2015-04-16,24.350000,24.403500
2015-04-17,24.378000,24.436001
2015-04-20,24.459999,24.611500
2015-04-21,24.699499,24.857000
2015-04-22,24.799500,24.601000
2015-04-23,24.500000,24.441500
2015-04-24,24.500000,24.596001
2015-04-27,24.401501,24.453501
2015-04-28,24.551500,24.634501
2015-04-29,24.712000,24.735500
2015-04-30,24.798500,24.842501
2015-05-04,24.650000,24.527500
2015-05-05,24.500000,24.480499
2015-05-06,24.510500,24.602501
2015-05-07,24.610001,24.684000
2015-05-08,24.700001,24.642500
2015-05-11,24.698500,24.611000
2015-05-12,24.600000,24.709000
2015-05-13,24.750500,24.843000
2015-05-14,25.240000,25.166000
2015-05-15,25.110001,25.065500
2015-05-18,25.075001,25.315001
2015-05-19,25.278999,25.128500
2015-05-20,25.080000,24.974501
2015-05-21,24.942499,24.995501
2015-05-22,24.980000,24.837500
2015-05-25,24.798500,24.793501
2015-05-26,24.780001,24.730000
2015-05-27,24.699499,24.662001
2015-05-28,24.700001,24.620501
2015-05-29,24.550501,24.598499
2015-06-01,24.600000,24.511499
2015-06-02,24.400999,24.684999
2015-06-03,24.598000,24.665501
2015-06-04,24.622000,24.615999
2015-06-05,24.410500,24.442499
2015-06-08,24.590000,24.480000
2015-06-09,24.480000,24.474001
2015-06-10,24.549500,24.518000
2015-06-11,24.518499,24.284500
2015-06-12,24.393999,24.444500
2015-06-15,24.451500,24.411501
2015-06-16,24.500000,24.480000
2015-06-17,24.480000,24.438499
2015-06-18,24.450500,24.598000
2015-06-19,24.649000,24.570000
2015-06-22,24.410500,24.445999
2015-06-23,24.399000,24.249500
2015-06-24,24.198500,24.143499
2015-06-25,24.139999,24.237000
2015-06-26,24.240000,24.207001
2015-06-29,24.301500,24.306999
2015-06-30,24.349001,24.198500
2015-07-01,24.290001,24.177000
2015-07-02,24.149500,24.026501
2015-07-03,24.049999,23.948000
2015-07-06,24.002001,23.916500
2015-07-07,23.997499,23.996000
2015-07-08,23.871000,23.973499
2015-07-09,24.039000,24.120001
2015-07-10,24.100000,23.978001
2015-07-13,23.941000,23.830000
2015-07-14,23.830000,23.779499
2015-07-15,23.770000,23.791500
2015-07-16,23.750000,23.627501
2015-07-17,23.650000,23.604500
2015-07-20,23.551500,23.328501
2015-07-21,23.228500,23.384501
2015-07-22,23.278999,22.851000
2015-07-23,23.099501,22.928499
2015-07-24,22.804001,22.865000
2015-07-27,22.979000,22.930000
2015-07-28,22.940001,22.898001
2015-07-29,22.980000,22.799999
2015-07-30,22.799999,22.728500
2015-07-31,22.761499,22.697500
2015-08-03,22.801500,22.740999
2015-08-04,22.738501,22.688000
2015-08-05,22.698500,22.511999
2015-08-06,22.589001,22.485500
2015-08-07,22.500000,22.610500
2015-08-10,22.749001,22.702000
2015-08-11,22.809999,23.143000
2015-08-12,23.209000,23.459999
2015-08-13,23.459999,23.545000
2015-08-14,23.590000,23.504000
2015-08-17,23.520000,23.645000
2015-08-18,22.462999,23.757500
2015-08-19,23.681000,23.755501
2015-08-20,23.809999,24.087500
2015-08-21,24.118999,24.442499
2015-08-24,24.610001,24.739000
2015-08-25,24.510500,24.446501
2015-08-26,24.351000,24.171499
2015-08-27,24.149000,23.961000
2015-08-28,23.962500,24.132999
2015-08-31,24.219000,24.313000
2015-09-01,24.360001,24.450001
2015-09-02,24.420000,24.277500
2015-09-03,24.250000,24.084000
2015-09-04,24.059999,24.069000
2015-09-07,24.100000,24.118500
2015-09-08,24.050501,24.103001
