Date,Open
2013-09-24,27.980000
2013-09-25,27.809999
2013-09-26,27.916500
2013-09-27,27.752501
2013-09-30,28.251499
2013-10-01,28.398001
2013-10-03,27.840000
2013-10-04,28.001499
2013-10-07,27.900000
2013-10-08,27.968000
2013-10-09,28.750000
2013-10-10,28.380501
2013-10-11,28.299999
2013-10-14,27.850000
2013-10-15,28.250000
2013-10-17,28.350000
2013-10-18,28.653500
2013-10-21,28.700001
2013-10-22,29.000000
2013-10-23,29.440001
2013-10-24,29.719999
2013-10-25,29.660999
2013-10-28,29.799500
2013-10-29,29.875000
2013-10-30,29.215500
2013-10-31,29.049000
2013-11-01,28.747999
2013-11-05,28.879499
2013-11-06,28.521500
2013-11-07,28.480000
2013-11-08,28.551001
2013-11-11,28.577499
2013-11-12,28.790001
2013-11-13,29.000000
2013-11-14,28.958500
2013-11-18,28.990499
2013-11-19,28.850000
2013-11-20,28.921000
2013-11-21,28.799999
2013-11-22,28.780500
2013-11-25,28.801001
2013-11-26,28.600000
2013-11-27,28.650000
2013-11-28,28.558001
2013-11-29,28.469999
2013-12-02,28.738001
2013-12-03,28.500000
2013-12-04,28.700001
2013-12-05,28.700001
2013-12-06,28.598000
2013-12-09,28.110001
2013-12-10,28.200001
2013-12-11,28.450001
2013-12-12,28.410000
2013-12-13,28.090000
2013-12-16,28.210501
2013-12-17,28.150499
2013-12-18,27.900000
2013-12-19,27.829000
2013-12-20,27.760000
2013-12-23,27.680000
2013-12-24,27.549999
2013-12-26,27.517000
2013-12-27,27.620001
2013-12-30,27.450001
2013-12-31,27.180000
2014-01-01,27.170000
2014-01-02,27.340000
2014-01-03,27.510000
2014-01-06,27.701000
2014-01-07,27.510000
2014-01-08,27.500000
2014-01-09,27.400000
2014-01-10,28.231001
2014-01-13,27.559999
2014-01-14,27.790001
2014-01-15,27.580000
2014-01-16,27.549999
2014-01-17,27.783501
2014-01-20,27.799999
2014-01-21,27.700001
2014-01-22,27.700001
2014-01-23,27.579000
2014-01-24,27.750000
2014-01-27,27.500500
2014-01-28,27.900000
2014-01-29,27.551500
2014-01-30,28.210501
2014-01-31,27.600000
2014-02-03,27.900000
2014-02-04,27.900000
2014-02-05,27.600000
2014-02-06,27.798000
2014-02-07,27.799999
2014-02-10,27.710501
2014-02-11,27.959999
2014-02-12,27.920000
2014-02-13,27.924999
2014-02-14,28.011499
2014-02-17,28.166000
2014-02-18,28.540001
2014-02-19,28.465000
2014-02-20,28.629999
2014-02-21,28.559000
2014-02-24,28.587999
2014-02-25,28.551500
2014-02-26,28.501499
2014-02-28,28.500000
2014-03-03,28.608999
2014-03-04,28.620001
2014-03-05,28.468000
2014-03-06,28.090000
2014-03-07,28.330000
2014-03-10,28.199499
2014-03-11,27.750000
2014-03-12,28.302500
2014-03-13,28.299999
2014-03-14,28.240000
2014-03-18,28.010500
2014-03-19,28.100000
2014-03-20,27.900000
2014-03-21,27.540001
2014-03-24,27.590000
2014-03-25,27.100000
2014-03-26,27.000000
2014-03-27,27.100000
2014-03-28,26.990000
2014-03-31,26.850000
2014-04-01,26.999500
2014-04-02,26.850000
2014-04-03,26.410000
2014-04-04,26.620001
2014-04-07,26.674999
2014-04-09,26.889999
2014-04-10,26.625000
2014-04-11,27.090000
2014-04-15,27.070000
2014-04-16,27.219999
2014-04-17,27.309999
2014-04-21,27.299999
2014-04-22,27.499500
2014-04-23,27.740000
2014-04-25,27.719999
2014-04-28,27.980000
2014-04-29,28.034000
2014-04-30,27.990000
2014-05-02,27.934999
2014-05-05,28.044001
2014-05-06,27.999500
2014-05-07,27.910500
2014-05-08,27.510000
2014-05-09,27.799500
2014-05-12,27.510500
2014-05-13,27.500000
2014-05-14,27.420000
2014-05-15,27.351500
2014-05-16,27.209999
2014-05-19,26.999500
2014-05-20,26.750000
2014-05-21,26.610001
2014-05-22,26.450001
2014-05-23,25.598000
2014-05-26,25.509001
2014-05-27,25.500000
2014-05-28,25.301001
2014-05-29,25.270000
2014-05-30,24.950001
2014-06-02,25.000000
2014-06-03,24.799999
2014-06-04,24.850000
2014-06-05,24.750000
2014-06-06,24.719999
2014-06-09,24.889999
2014-06-10,24.799999
2014-06-11,24.801500
2014-06-12,24.900000
2014-06-13,24.852501
2014-06-16,25.251499
2014-06-17,25.590000
2014-06-18,25.350000
2014-06-19,25.219999
2014-06-20,25.810499
2014-06-23,26.020000
2014-06-24,26.070000
2014-06-25,26.148001
2014-06-26,26.040001
2014-06-27,26.101500
2014-06-30,26.008499
2014-07-01,26.160000
2014-07-02,26.188000
2014-07-03,25.959999
2014-07-04,25.330000
2014-07-07,25.850000
2014-07-08,25.700001
2014-07-09,25.629999
2014-07-10,25.700001
2014-07-11,26.200001
2014-07-14,26.250000
2014-07-15,25.950001
2014-07-16,25.850000
2014-07-17,25.840000
2014-07-18,26.000500
2014-07-21,26.020000
2014-07-22,25.905001
2014-07-23,25.899500
2014-07-24,25.719999
2014-07-25,25.641001
2014-07-28,25.625000
2014-07-30,25.750000
2014-07-31,25.674999
2014-08-01,25.650000
2014-08-04,25.875000
2014-08-05,25.892000
2014-08-06,25.799999
2014-08-07,26.200001
2014-08-08,26.351500
2014-08-11,26.350000
2014-08-12,26.190001
2014-08-13,26.360001
2014-08-14,26.160500
2014-08-18,26.098000
2014-08-19,25.997999
2014-08-20,25.920000
2014-08-21,26.809999
2014-08-22,25.650000
2014-08-25,25.730000
2014-08-26,25.889999
2014-08-27,25.748501
2014-08-28,25.520000
2014-09-01,25.698500
2014-09-02,25.698999
2014-09-03,25.549999
2014-09-04,25.680000
2014-09-05,25.339500
2014-09-08,25.498501
2014-09-09,25.150000
2014-09-10,25.100000
2014-09-11,25.200001
2014-09-12,25.010500
2014-09-15,25.099501
2014-09-16,25.040001
2014-09-17,25.030001
2014-09-18,24.850000
2014-09-19,24.850000
2014-09-22,24.740000
2014-09-23,24.799500
2014-09-24,24.801001
2014-09-25,24.860001
2014-09-26,24.990000
2014-09-29,24.879999
2014-09-30,24.889999
2014-10-01,24.698000
2014-10-07,24.680000
2014-10-08,24.729000
2014-10-09,24.899000
2014-10-10,24.801500
2014-10-13,24.999001
2014-10-14,24.950001
2014-10-16,25.059999
2014-10-17,25.379999
2014-10-20,25.094999
2014-10-21,25.170000
2014-10-22,25.629999
2014-10-27,25.238001
2014-10-28,24.950001
2014-10-29,24.920000
2014-10-30,24.799999
2014-10-31,24.629999
2014-11-03,24.379999
2014-11-05,24.299999
2014-11-07,24.200001
2014-11-10,24.150000
2014-11-11,24.000000
2014-11-12,23.950001
2014-11-13,23.999500
2014-11-14,23.943001
2014-11-17,24.160500
2014-11-18,24.210501
2014-11-19,24.307501
2014-11-20,24.400000
2014-11-21,24.400000
2014-11-24,24.400000
2014-11-25,24.400000
2014-11-26,24.490000
2014-11-27,24.639999
2014-11-28,24.350500
2014-12-01,24.100000
2014-12-02,24.330000
2014-12-03,24.228001
2014-12-04,24.400000
2014-12-05,24.370001
2014-12-08,24.170500
2014-12-09,24.299999
2014-12-10,24.601000
2014-12-11,24.899500
2014-12-12,24.712500
2014-12-15,24.870001
2014-12-16,24.799500
2014-12-17,24.750000
2014-12-18,24.749001
2014-12-19,24.639000
2014-12-22,24.601000
2014-12-23,24.648500
2014-12-24,24.499500
2014-12-26,24.546000
2014-12-29,24.660000
2014-12-30,24.649500
2014-12-31,24.760500
2015-01-01,24.599501
2015-01-02,24.950001
2015-01-05,24.629999
2015-01-06,24.760000
2015-01-07,24.920500
2015-01-08,24.930000
2015-01-09,24.698500
2015-01-12,24.719999
2015-01-13,24.921000
2015-01-14,24.900000
2015-01-15,24.783001
2015-01-16,25.100500
2015-01-19,25.430000
2015-01-20,25.482000
2015-01-21,25.900000
2015-01-22,25.711000
2015-01-23,25.732500
2015-01-27,25.360001
2015-01-28,25.629999
2015-01-29,25.600000
2015-01-30,25.448500
2015-02-02,25.879999
2015-02-03,25.749001
2015-02-04,25.488001
2015-02-05,25.500000
2015-02-06,25.497999
2015-02-09,25.243999
2015-02-10,25.049999
2015-02-11,25.070000
2015-02-12,24.980000
2015-02-13,24.902000
2015-02-16,24.951500
2015-02-18,24.700001
2015-02-19,24.999500
2015-02-20,24.622499
2015-02-23,24.719999
2015-02-24,24.591000
2015-02-25,24.635000
2015-02-26,24.431000
2015-02-27,24.483999
2015-03-02,24.450001
2015-03-03,24.500000
2015-03-04,24.400000
2015-03-05,24.450001
2015-03-09,24.349001
2015-03-10,24.245001
2015-03-11,24.200001
2015-03-12,24.025499
2015-03-13,24.000000
2015-03-16,23.969999
2015-03-17,23.930000
2015-03-18,23.799999
2015-03-19,23.910000
2015-03-20,23.900000
2015-03-23,23.910000
2015-03-24,23.999500
2015-03-25,24.049999
2015-03-26,24.129999
2015-03-27,23.319000
2015-03-30,24.191000
2015-03-31,24.110001
2015-04-01,24.099501
2015-04-06,24.250500
2015-04-07,24.699499
2015-04-08,24.584000
2015-04-09,24.478001
2015-04-10,24.750000
2015-04-13,24.389999
2015-04-15,24.350000
2015-04-16,24.350000
2015-04-17,24.378000
2015-04-20,24.459999
2015-04-21,24.699499
2015-04-22,24.799500
2015-04-23,24.500000
2015-04-24,24.500000
2015-04-27,24.401501
2015-04-28,24.551500
2015-04-29,24.712000
2015-04-30,24.798500
2015-05-04,24.650000
2015-05-05,24.500000
2015-05-06,24.510500
2015-05-07,24.610001
2015-05-08,24.700001
2015-05-11,24.698500
2015-05-12,24.600000
2015-05-13,24.750500
2015-05-14,25.240000
2015-05-15,25.110001
2015-05-18,25.075001
2015-05-19,25.278999
2015-05-20,25.080000
2015-05-21,24.942499
2015-05-22,24.980000
2015-05-25,24.798500
2015-05-26,24.780001
2015-05-27,24.699499
2015-05-28,24.700001
2015-05-29,24.550501
2015-06-01,24.600000
2015-06-02,24.400999
2015-06-03,24.598000
2015-06-04,24.622000
2015-06-05,24.410500
2015-06-08,24.590000
2015-06-09,24.480000
2015-06-10,24.549500
2015-06-11,24.518499
2015-06-12,24.393999
2015-06-15,24.451500
2015-06-16,24.500000
2015-06-17,24.480000
2015-06-18,24.450500
2015-06-19,24.649000
2015-06-22,24.410500
2015-06-23,24.399000
2015-06-24,24.198500
2015-06-25,24.139999
2015-06-26,24.240000
2015-06-29,24.301500
2015-06-30,24.349001
2015-07-01,24.290001
2015-07-02,24.149500
2015-07-03,24.049999
2015-07-06,24.002001
2015-07-07,23.997499
2015-07-08,23.871000
2015-07-09,24.039000
2015-07-10,24.100000
2015-07-13,23.941000
2015-07-14,23.830000
2015-07-15,23.770000
2015-07-16,23.750000
2015-07-17,23.650000
2015-07-20,23.551500
2015-07-21,23.228500
2015-07-22,23.278999
2015-07-23,23.099501
2015-07-24,22.804001
2015-07-27,22.979000
2015-07-28,22.940001
2015-07-29,22.980000
2015-07-30,22.799999
2015-07-31,22.761499
2015-08-03,22.801500
2015-08-04,22.738501
2015-08-05,22.698500
2015-08-06,22.589001
2015-08-07,22.500000
2015-08-10,22.749001
2015-08-11,22.809999
2015-08-12,23.209000
2015-08-13,23.459999
2015-08-14,23.590000
2015-08-17,23.520000
2015-08-18,22.462999
2015-08-19,23.681000
2015-08-20,23.809999
2015-08-21,24.118999
2015-08-24,24.610001
2015-08-25,24.510500
2015-08-26,24.351000
2015-08-27,24.149000
2015-08-28,23.962500
2015-08-31,24.219000
2015-09-01,24.360001
2015-09-02,24.420000
2015-09-03,24.250000
2015-09-04,24.059999
2015-09-07,24.100000
2015-09-08,24.050501
2015-09-09,24.013500
2015-09-10,23.879999
2015-09-11,24.108999
2015-09-14,23.799999
2015-09-15,23.702000
2015-09-16,23.739000
2015-09-18,23.912500
2015-09-21,24.120001
2015-09-22,23.997999
2015-09-23,24.000000
2015-09-24,23.969999
2015-09-28,24.210501
2015-09-29,24.051500
2015-09-30,23.999500
2015-10-01,23.798000
2015-10-05,24.099501
2015-10-06,23.989500
2015-10-07,24.200001
2015-10-08,23.971500
2015-10-09,23.999500
2015-10-12,24.160000
2015-10-13,24.250000
2015-10-14,24.350000
2015-10-15,24.510500
2015-10-16,24.564501
2015-10-19,24.325001
2015-10-20,24.309999
2015-10-21,24.549999
2015-10-23,24.480000
2015-10-26,24.398500
2015-10-27,24.320000
2015-10-28,24.500000
2015-10-29,24.320000
2015-10-30,24.251499
2015-11-02,24.389999
2015-11-03,24.150000
2015-11-04,23.917999
2015-11-05,23.750000
2015-11-06,23.799999
2015-11-09,23.600000
2015-11-10,23.798000
2015-11-13,23.290001
2015-11-16,23.448000
2015-11-17,23.243999
2015-11-18,23.200001
2015-11-19,23.005501
2015-11-20,23.108000
2015-11-23,23.169001
2015-11-24,23.100000
2015-11-26,23.299999
2015-11-27,23.080500
2015-11-30,22.988001
2015-12-01,23.101500
2015-12-02,23.190001
2015-12-03,22.880501
2015-12-04,23.051500
2015-12-07,23.250000
2015-12-08,23.264999
2015-12-09,23.250000
2015-12-10,23.278500
2015-12-11,23.005501
2015-12-14,23.200001
2015-12-15,23.029499
2015-12-16,23.200001
2015-12-17,22.900000
2015-12-18,22.605499
2015-12-21,22.815001
2015-12-22,22.988001
2015-12-23,23.200001
2015-12-24,22.955999
2015-12-28,23.000000
2015-12-29,22.934000
2015-12-30,22.980000
2015-12-31,22.950001
2016-01-01,22.849501
2016-01-04,22.950001
2016-01-05,23.094500
2016-01-06,23.344999
2016-01-07,23.551500
2016-01-08,23.610500
2016-01-11,23.710501
2016-01-12,23.719999
2016-01-13,23.493999
2016-01-14,23.460501
2016-01-15,23.459999
2016-01-18,23.950001
2016-01-19,23.772499
2016-01-20,23.871000
2016-01-21,24.005501
2016-01-22,23.930000
2016-01-25,23.851500
2016-01-27,24.264999
2016-01-28,24.310499
2016-01-29,24.150499
2016-02-01,24.255501
2016-02-02,24.363001
2016-02-03,24.510000
2016-02-04,24.848000
2016-02-05,24.826500
2016-02-08,25.001499
2016-02-09,25.560499
2016-02-10,25.700001
2016-02-11,25.660500
2016-02-12,26.350000
2016-02-15,26.148001
2016-02-16,25.679001
2016-02-17,26.020000
2016-02-18,25.805500
2016-02-19,26.151501
2016-02-22,26.120001
2016-02-23,26.048000
2016-02-24,26.250500
2016-02-25,26.260500
2016-02-26,26.318001
2016-02-29,26.275000
2016-03-01,26.600000
2016-03-02,26.294001
2016-03-03,26.125000
2016-03-04,26.460501
2016-03-08,26.670000
2016-03-09,26.545000
2016-03-10,26.450001
2016-03-11,26.559500
2016-03-14,26.590000
2016-03-15,26.294001
2016-03-16,26.250000
2016-03-17,26.299999
2016-03-18,26.351500
2016-03-21,26.055500
2016-03-22,26.049500
2016-03-23,25.999500
2016-03-28,25.479000
2016-03-29,25.410000
2016-03-30,25.651501
2016-03-31,25.451500
2016-04-01,25.550501
2016-04-04,25.837999
2016-04-05,25.573000
2016-04-06,25.990000
2016-04-07,25.865000
2016-04-08,26.160000
2016-04-11,26.305500
2016-04-12,26.315001
2016-04-13,26.447500
2016-04-18,26.249001
2016-04-20,26.570000
2016-04-21,26.559999
2016-04-22,26.700001
2016-04-25,26.677999
2016-04-26,26.510000
2016-04-27,26.521999
2016-04-28,26.600000
2016-04-29,26.799999
2016-05-02,27.260000
2016-05-03,27.300501
2016-05-04,27.490000
2016-05-05,27.218000
2016-05-06,27.150000
2016-05-09,27.400000
2016-05-10,27.132999
2016-05-11,27.299999
2016-05-12,27.110500
2016-05-13,28.000000
2016-05-16,27.209999
2016-05-17,27.315001
2016-05-18,27.299999
2016-05-19,27.247499
2016-05-20,27.342501
2016-05-23,27.150000
2016-05-24,27.115000
2016-05-25,26.897499
2016-05-26,26.755501
2016-05-27,26.688000
2016-05-30,26.820000
2016-05-31,26.440001
2016-06-01,26.485001
2016-06-02,26.500000
2016-06-03,26.299500
2016-06-06,26.510500
2016-06-07,26.698999
2016-06-08,26.514999
2016-06-09,26.700001
2016-06-10,26.098000
2016-06-13,26.860001
2016-06-14,26.934999
2016-06-15,27.125000
2016-06-16,27.259501
2016-06-17,27.261999
2016-06-20,27.158001
2016-06-21,26.905500
2016-06-22,26.969999
2016-06-23,26.900000
2016-06-24,27.760500
2016-06-27,27.800501
2016-06-28,27.879999
2016-06-29,28.010500
2016-06-30,27.620501
2016-07-01,28.059999
2016-07-04,28.055500
2016-07-05,27.900499
2016-07-07,28.260000
2016-07-08,28.344999
2016-07-11,28.410999
2016-07-12,28.350000
2016-07-13,27.980000
2016-07-14,28.049999
2016-07-15,27.868999
2016-07-18,27.950001
2016-07-19,27.850000
2016-07-20,27.900000
2016-07-21,27.809999
2016-07-22,27.870001
2016-07-25,27.750000
2016-07-26,27.770000
2016-07-27,27.985001
2016-07-28,28.010000
2016-07-29,27.930000
2016-08-01,28.125500
2016-08-02,28.520000
2016-08-03,28.999001
2016-08-04,28.738001
2016-08-05,28.881001
2016-08-08,28.778999
2016-08-09,28.368000
2016-08-10,28.761499
2016-08-11,28.551001
2016-08-12,28.542999
2016-08-16,28.809999
2016-08-17,28.499500
2016-08-18,28.512501
2016-08-19,28.648500
2016-08-22,28.559999
2016-08-23,28.549999
2016-08-24,28.481001
2016-08-25,28.350000
2016-08-26,28.360001
2016-08-29,28.311001
2016-08-30,28.299500
2016-08-31,28.099501
2016-09-01,28.200001
2016-09-02,27.999001
2016-09-06,28.021500
2016-09-07,28.209999
2016-09-08,28.215500
2016-09-09,28.249500
2016-09-12,28.150000
2016-09-14,28.389999
2016-09-15,28.219999
2016-09-16,28.080000
2016-09-19,28.146999
2016-09-20,28.250000
2016-09-21,28.299999
2016-09-22,28.365000
2016-09-23,28.487000
2016-09-26,28.403500
2016-09-27,28.325001
2016-09-28,28.299500
2016-09-29,28.025000
2016-09-30,28.500000
2016-10-03,28.197500
2016-10-04,28.170000
2016-10-05,27.844000
2016-10-06,27.999001
2016-10-07,27.719999
2016-10-10,29.009501
2016-10-13,28.000000
2016-10-14,27.559999
2016-10-17,27.900000
2016-10-18,27.469999
2016-10-19,27.540501
2016-10-20,27.500000
2016-10-21,27.499500
2016-10-24,27.540001
2016-10-25,27.350000
2016-10-26,27.280001
2016-10-27,27.270000
2016-10-28,28.596001
2016-11-01,27.889999
2016-11-02,27.500000
2016-11-03,27.760000
2016-11-04,27.610500
2016-11-07,27.731001
2016-11-08,27.500000
2016-11-09,28.049999
2016-11-10,28.090000
2016-11-11,27.889500
2016-11-15,27.499500
2016-11-16,27.400000
2016-11-17,27.370001
2016-11-18,26.910000
2016-11-21,26.500500
2016-11-22,26.599001
2016-11-23,26.525999
2016-11-24,26.509501
2016-11-25,26.350000
2016-11-28,26.500000
2016-11-29,26.500000
2016-11-30,26.510000
2016-12-01,26.389000
2016-12-02,26.049999
2016-12-05,26.055500
2016-12-06,25.990000
2016-12-07,25.850000
2016-12-08,25.990000
2016-12-09,25.879999
2016-12-12,25.699499
2016-12-13,25.645000
2016-12-14,26.091000
2016-12-15,25.440001
2016-12-16,25.299999
2016-12-19,25.007999
2016-12-20,25.100000
2016-12-21,25.010000
2016-12-22,24.951500
2016-12-23,24.877001
2016-12-26,25.360001
2016-12-27,25.000000
2016-12-28,25.299999
2016-12-29,25.469000
2016-12-30,25.511000
2017-01-02,25.599501
2017-01-03,25.650000
2017-01-04,25.551500
2017-01-05,25.755501
2017-01-06,26.049999
2017-01-09,25.980000
2017-01-10,26.055000
2017-01-11,26.150000
2017-01-12,26.400000
2017-01-13,26.400000
2017-01-16,26.459999
2017-01-17,26.610001
2017-01-18,26.700001
2017-01-19,26.848000
2017-01-20,26.671000
2017-01-23,26.750000
2017-01-24,26.680500
2017-01-25,26.662500
2017-01-27,26.270000
2017-01-30,26.500000
2017-01-31,26.288500
2017-02-01,26.299999
2017-02-02,26.448999
2017-02-03,26.540001
2017-02-06,26.450001
2017-02-07,26.610001
2017-02-08,26.760500
2017-02-09,26.942499
2017-02-10,26.612000
2017-02-13,26.565500
2017-02-14,26.448500
2017-02-15,26.650000
2017-02-16,26.551500
2017-02-17,26.622000
2017-02-20,26.849501
2017-02-21,26.700001
2017-02-22,26.700001
2017-02-23,26.849501
2017-02-27,27.001499
2017-02-28,27.000500
2017-03-01,27.080000
2017-03-02,26.940001
2017-03-03,26.830000
2017-03-06,26.700001
2017-03-07,26.700001
2017-03-08,26.521999
2017-03-09,26.299999
2017-03-10,26.188000
2017-03-14,26.148001
2017-03-15,25.940001
2017-03-16,26.000000
2017-03-17,26.048500
2017-03-20,26.100000
2017-03-21,26.020000
2017-03-22,26.500000
2017-03-23,26.340000
2017-03-24,26.299999
2017-03-27,26.451500
2017-03-28,26.448000
2017-03-29,26.500000
2017-03-30,26.299999
2017-03-31,26.240000
2017-04-03,26.200001
2017-04-05,26.750000
2017-04-06,26.351500
2017-04-07,26.551500
2017-04-10,26.398500
2017-04-11,26.200500
2017-04-12,26.500000
2017-04-13,26.651501
2017-04-17,26.899500
2017-04-18,26.780001
2017-04-19,27.000000
2017-04-20,26.640499
2017-04-21,26.700001
2017-04-24,26.748501
2017-04-25,26.639999
2017-04-26,26.600000
2017-04-27,26.329500
2017-04-28,26.330000
2017-05-02,26.399500
2017-05-03,26.198500
2017-05-04,25.999500
2017-05-05,25.790001
2017-05-08,26.530500
2017-05-09,25.660500
2017-05-10,25.700001
2017-05-11,25.670000
2017-05-12,25.520000
2017-05-15,25.540001
2017-05-16,25.584999
2017-05-17,25.700001
2017-05-18,25.980000
2017-05-19,26.205500
2017-05-22,26.045000
2017-05-23,26.261000
2017-05-24,26.379999
2017-05-25,26.201500
2017-05-26,26.122999
2017-05-29,26.280001
2017-05-30,26.301500
2017-05-31,26.285000
2017-06-01,26.299999
2017-06-02,26.249500
2017-06-05,26.311501
2017-06-06,26.540001
2017-06-07,26.680000
2017-06-08,26.599001
2017-06-09,26.400000
2017-06-12,26.344999
2017-06-13,26.320000
2017-06-14,26.500000
2017-06-15,26.180000
2017-06-16,26.130501
2017-06-19,26.098499
2017-06-20,25.997000
2017-06-21,26.100000
2017-06-22,26.110001
2017-06-23,26.100000
2017-06-27,26.070000
2017-06-28,26.200001
2017-06-29,25.969999
2017-06-30,25.900000
2017-07-03,25.749500
2017-07-04,25.599001
2017-07-05,25.600000
2017-07-06,25.450001
2017-07-07,25.480000
2017-07-10,24.754999
2017-07-11,25.110001
2017-07-12,25.250000
2017-07-13,25.200500
2017-07-14,25.200001
2017-07-17,25.281500
2017-07-18,25.401501
2017-07-19,25.600000
2017-07-20,25.503000
2017-07-21,25.495001
2017-07-24,25.719999
2017-07-25,25.778000
2017-07-26,25.799999
2017-07-27,25.684999
2017-07-28,25.771500
2017-07-31,25.750000
2017-08-01,25.799999
2017-08-02,25.750000
2017-08-03,25.549999
2017-08-04,25.566500
2017-08-07,25.754999
2017-08-08,25.563000
2017-08-09,25.809999
2017-08-10,25.853001
2017-08-11,26.087999
2017-08-14,26.250000
2017-08-16,26.010000
2017-08-17,26.010000
2017-08-18,26.145000
2017-08-21,26.232000
2017-08-22,25.969999
2017-08-23,26.045000
2017-08-24,25.992001
2017-08-28,26.025000
2017-08-29,26.500500
2017-08-30,26.680000
2017-08-31,26.452000
2017-09-01,26.690001
2017-09-04,26.910000
2017-09-05,27.499001
2017-09-06,27.299999
2017-09-07,27.100500
2017-09-08,27.250000
2017-09-11,27.330000
2017-09-12,26.980000
2017-09-13,27.250000
2017-09-14,26.993500
2017-09-15,26.969999
2017-09-18,26.980000
2017-09-19,26.700001
2017-09-20,26.799999
2017-09-21,26.697001
2017-09-22,26.785000
2017-09-25,26.750000
2017-09-26,27.000500
2017-09-27,26.985001
2017-09-28,26.885000
2017-09-29,26.719999
2017-10-03,26.700001
2017-10-04,26.700001
2017-10-05,26.510000
2017-10-06,26.476999
2017-10-09,26.568001
2017-10-10,26.635000
2017-10-11,26.750000
2017-10-12,26.851500
2017-10-13,27.000000
2017-10-16,26.959999
2017-10-17,26.889999
2017-10-18,26.900000
2017-10-19,26.850000
2017-10-23,26.865000
2017-10-24,26.600000
2017-10-25,26.545000
2017-10-26,26.400499
2017-10-27,26.360001
2017-10-30,26.271000
2017-10-31,26.305000
2017-11-01,26.500000
2017-11-02,26.330000
2017-11-03,26.299999
2017-11-06,26.239000
2017-11-07,26.271000
2017-11-08,26.500000
2017-11-09,26.458500
2017-11-10,26.450500
2017-11-13,26.504999
2017-11-14,26.500000
2017-11-15,26.600000
2017-11-16,26.501499
2017-11-17,26.400000
2017-11-20,26.518000
2017-11-21,26.528000
2017-11-22,26.440001
2017-11-23,26.600000
2017-11-24,26.500000
2017-11-27,26.649500
2017-11-28,26.501499
2017-11-29,26.700001
2017-11-30,26.440001
2017-12-01,26.250000
2017-12-04,26.580000
2017-12-05,26.120001
2017-12-06,26.170000
2017-12-07,26.000500
2017-12-08,25.798500
2017-12-11,25.632000
2017-12-12,25.598499
2017-12-13,25.698500
2017-12-14,25.618000
2017-12-15,25.738501
2017-12-18,25.650000
2017-12-19,25.656000
2017-12-20,25.790001
2017-12-21,25.750000
2017-12-22,25.790001
2017-12-26,25.825001
2017-12-27,26.100000
2017-12-28,26.201500
2017-12-29,26.398001
2018-01-01,26.308001
2018-01-02,26.490000
2018-01-03,26.600000
2018-01-04,26.400000
2018-01-05,26.443001
2018-01-08,26.509501
2018-01-09,26.430000
2018-01-10,26.700001
2018-01-11,26.552000
2018-01-12,26.629999
2018-01-15,26.837999
2018-01-16,26.900000
2018-01-17,27.200001
2018-01-18,26.948500
2018-01-19,26.799999
2018-01-22,26.950001
2018-01-23,26.954000
2018-01-24,27.250000
2018-01-25,27.209999
2018-01-29,27.181499
2018-01-30,27.000000
2018-01-31,27.200001
2018-02-01,27.089001
2018-02-02,27.250999
2018-02-05,27.239000
2018-02-06,27.310499
2018-02-07,27.289499
2018-02-08,26.998501
2018-02-09,26.950001
2018-02-12,27.000000
2018-02-14,27.200001
2018-02-15,27.350000
2018-02-16,27.469999
2018-02-19,27.599001
2018-02-20,27.559999
2018-02-21,27.400000
2018-02-22,27.318501
2018-02-23,27.334999
2018-02-26,27.346500
2018-02-27,27.449499
2018-02-28,27.500000
2018-03-01,27.278000
2018-03-05,27.299999
2018-03-06,27.254999
2018-03-07,27.410000
2018-03-08,27.421000
2018-03-09,27.278500
2018-03-12,27.240000
2018-03-13,27.207001
2018-03-14,27.250000
2018-03-15,27.274500
2018-03-16,27.220501
2018-03-19,27.129000
2018-03-20,27.035500
2018-03-21,27.250000
2018-03-22,27.281000
2018-03-23,27.456499
2018-03-26,27.558001
2018-03-27,27.556499
2018-03-28,27.750000
2018-04-02,27.434999
2018-04-03,27.620001
2018-04-04,27.479500
2018-04-05,27.700001
2018-04-06,27.448000
2018-04-09,27.235500
2018-04-10,27.401501
2018-04-11,27.799999
2018-04-12,27.855499
2018-04-13,27.825001
2018-04-16,27.747999
2018-04-17,27.950001
2018-04-18,28.150000
2018-04-19,28.250000
2018-04-20,28.188000
2018-04-23,28.040001
2018-04-24,27.950001
2018-04-25,27.907000
2018-04-26,28.005501
2018-04-27,27.825500
2018-04-30,27.913000
2018-05-02,28.000000
2018-05-03,27.698000
2018-05-04,27.747999
2018-05-07,27.809999
2018-05-08,27.910000
2018-05-09,27.921000
2018-05-10,27.920000
2018-05-11,28.500000
2018-05-14,28.169001
2018-05-15,28.150999
2018-05-16,27.841999
2018-05-17,27.670000
2018-05-18,27.750000
2018-05-21,27.715000
2018-05-22,27.655500
2018-05-23,27.820000
2018-05-24,27.882999
2018-05-25,27.900000
2018-05-28,27.740000
2018-05-29,27.740000
2018-05-30,27.761000
2018-05-31,27.799999
2018-06-01,27.799999
2018-06-04,27.548500
2018-06-05,27.518999
2018-06-06,27.500000
2018-06-07,27.459999
2018-06-08,27.559999
2018-06-11,27.730000
2018-06-12,27.555000
2018-06-13,27.530001
2018-06-14,27.600000
2018-06-15,27.730000
2018-06-18,27.548500
2018-06-19,27.548500
2018-06-20,27.445999
2018-06-21,27.302999
